flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2853.0,2779.0,2854.0,3099.0,2999.0,0.757629,0.110229,-0.64325,0.007263,-1.0,44.0,80.0,9728.0,5798.0,171.0,1730.0,4506.0,-1042.0,623.0,4353.0,2245.0,0.976291,0.157682,0.148135,21778.0,12088.0,962.0,-14.0,1030.0,1846.0
2851.0,2783.0,2849.0,3057.0,2999.0,0.76593,0.095154,-0.635132,0.029541,6.0,70.0,143.0,9878.0,5695.0,359.0,1861.0,4808.0,-1075.0,597.0,4768.0,2153.0,0.978555,0.108237,0.175075,19118.0,10680.0,1286.0,157.0,1625.0,3282.0
2855.0,2775.0,2846.0,3091.0,2995.0,0.770935,0.084534,-0.629761,0.044434,3.0,80.0,164.0,9650.0,5394.0,493.0,1633.0,4784.0,-1084.0,538.0,4836.0,1744.0,0.978522,0.074375,0.192571,17704.0,8476.0,1878.0,87.0,1842.0,3759.0
2847.0,2775.0,2847.0,3089.0,2991.0,0.781677,0.059143,-0.615845,0.078552,11.0,97.0,176.0,8894.0,3477.0,904.0,930.0,3512.0,-1016.0,494.0,3682.0,650.0,0.972075,-0.00429,0.234427,16206.0,-2122.0,4118.0,256.0,2223.0,4049.0
2855.0,2783.0,2847.0,3089.0,2999.0,0.787476,0.04718,-0.606567,0.098389,29.0,107.0,174.0,8295.0,1990.0,1029.0,393.0,2359.0,-1098.0,634.0,2553.0,-12.0,0.964598,-0.045052,0.259648,12356.0,-4852.0,2110.0,676.0,2452.0,4006.0
2854.0,2782.0,2846.0,3089.0,2999.0,0.797363,0.025879,-0.586487,0.139832,60.0,97.0,155.0,6478.0,-1257.0,1983.0,-1243.0,-251.0,-562.0,245.0,-364.0,-1315.0,0.942523,-0.122749,0.310705,6628.0,-14342.0,8706.0,1376.0,2244.0,3552.0
2855.0,2774.0,2843.0,3091.0,2995.0,0.801453,0.018677,-0.5755,0.161377,78.0,88.0,134.0,5175.0,-3616.0,2631.0,-2431.0,-2339.0,-128.0,78.0,-2764.0,-1935.0,0.928501,-0.155808,0.336819,1884.0,-21508.0,8610.0,1806.0,2026.0,3075.0
2854.0,2773.0,2847.0,3091.0,2997.0,0.806946,0.007996,-0.557007,0.196167,57.0,49.0,71.0,2639.0,-6380.0,4376.0,-4750.0,-4695.0,1268.0,-1044.0,-6087.0,-2838.0,0.902086,-0.205629,0.379322,-1622.0,-16744.0,14384.0,1306.0,1131.0,1628.0
2851.0,2775.0,2845.0,3091.0,2993.0,0.810974,-0.000366,-0.547119,0.207336,-14.0,7.0,-5.0,1326.0,-7467.0,5534.0,-5942.0,-5603.0,2246.0,-1985.0,-7630.0,-3096.0,0.887247,-0.227469,0.401328,758.0,-19054.0,12410.0,-305.0,171.0,-109.0
2855.0,2782.0,2850.0,3099.0,2995.0,0.811707,-0.004761,-0.546631,0.205566,-30.0,-9.0,-33.0,1374.0,-7971.0,5509.0,-5879.0,-6066.0,2213.0,-1843.0,-8025.0,-2905.0,0.88545,-0.232467,0.402297,3718.0,-18498.0,10502.0,-686.0,-204.0,-740.0
2854.0,2785.0,2850.0,3090.0,2995.0,0.812012,-0.008789,-0.550659,0.193054,-36.0,-25.0,-74.0,2455.0,-7745.0,4962.0,-4843.0,-5886.0,1739.0,-1317.0,-7356.0,-2295.0,0.89089,-0.226888,0.39333,9078.0,-13576.0,7758.0,-814.0,-572.0,-1692.0
2854.0,2781.0,2847.0,3093.0,2995.0,0.813049,-0.001953,-0.555481,0.174255,-9.0,-21.0,-103.0,3877.0,-6386.0,4022.0,-3516.0,-4774.0,885.0,-590.0,-5656.0,-1895.0,0.902586,-0.196767,0.382851,11708.0,-7898.0,4748.0,-184.0,-476.0,-2343.0
2855.0,2783.0,2893.0,3095.0,2997.0,0.813416,0.0047,-0.557861,0.164551,4.0,-24.0,-105.0,4511.0,-5452.0,3575.0,-2936.0,-4010.0,482.0,-291.0,-4655.0,-1781.0,0.909093,-0.175947,0.37749,12746.0,-4944.0,4772.0,98.0,-545.0,-2386.0
2857.0,2777.0,2845.0,3088.0,2994.0,0.813599,0.02356,-0.562561,0.144714,11.0,-29.0,-107.0,5603.0,-2246.0,2894.0,-1951.0,-1226.0,-103.0,-219.0,-1560.0,-1684.0,0.922217,-0.124485,0.365855,14468.0,6878.0,3882.0,261.0,-655.0,-2450.0
2851.0,2781.0,2847.0,3091.0,2997.0,0.812378,0.042908,-0.568909,0.1203,-13.0,-36.0,-99.0,6864.0,1479.0,2268.0,-792.0,2029.0,-590.0,-212.0,1968.0,-1082.0,0.934661,-0.067165,0.348932,17900.0,13268.0,2694.0,-285.0,-803.0,-2259.0
2855.0,2779.0,2849.0,3091.0,2998.0,0.811035,0.050476,-0.572632,0.108093,-21.0,-36.0,-82.0,7603.0,2979.0,1954.0,-95.0,3322.0,-823.0,-49.0,3385.0,-507.0,0.939761,-0.04192,0.339007,19728.0,14572.0,2022.0,-478.0,-802.0,-1875.0
2855.0,2780.0,2847.0,3095.0,2995.0,0.807556,0.061279,-0.579529,0.09082,-13.0,-26.0,-27.0,9266.0,5460.0,1638.0,1507.0,5511.0,-989.0,184.0,5694.0,1075.0,0.947135,-0.006293,0.320786,23326.0,17348.0,2522.0,-289.0,-580.0,-608.0
2847.0,2783.0,2847.0,3095.0,2995.0,0.803772,0.066528,-0.584412,0.089478,10.0,-13.0,47.0,10338.0,7208.0,1295.0,2544.0,7188.0,-1228.0,311.0,7437.0,2058.0,0.951373,0.002364,0.308093,22578.0,18806.0,1268.0,238.0,-289.0,1087.0
2854.0,2775.0,2847.0,3095.0,3007.0,0.801575,0.066345,-0.586548,0.094849,13.0,-10.0,81.0,10446.0,7614.0,1064.0,2639.0,7654.0,-1418.0,331.0,7953.0,2047.0,0.952909,-0.004905,0.303078,21174.0,16892.0,750.0,302.0,-223.0,1872.0
2854.0,2779.0,2847.0,3095.0,2997.0,0.796692,0.057678,-0.590576,0.114807,9.0,-3.0,133.0,10124.0,6799.0,807.0,2306.0,7157.0,-1616.0,339.0,7553.0,1409.0,0.954258,-0.043701,0.295792,18744.0,8964.0,1306.0,221.0,-57.0,3055.0
2851.0,2783.0,2851.0,3093.0,2997.0,0.794617,0.050781,-0.591125,0.12854,21.0,10.0,142.0,9911.0,5537.0,945.0,2108.0,6120.0,-1479.0,317.0,6534.0,1134.0,0.952491,-0.071263,0.29593,17922.0,3184.0,2294.0,490.0,239.0,3264.0
2855.0,2781.0,2847.0,3093.0,2997.0,0.791931,0.034485,-0.587769,0.161621,45.0,31.0,145.0,8620.0,1543.0,1634.0,902.0,2651.0,-877.0,252.0,2914.0,221.0,0.942091,-0.135372,0.306615,12452.0,-12604.0,7126.0,1039.0,731.0,3322.0
2855.0,2747.0,2851.0,3101.0,2995.0,0.792053,0.0271,-0.582275,0.181335,63.0,48.0,136.0,7495.0,-1114.0,2210.0,-141.0,264.0,-415.0,258.0,315.0,-308.0,0.932214,-0.168246,0.320452,7598.0,-17858.0,7732.0,1454.0,1101.0,3118.0
2855.0,2781.0,2845.0,3091.0,2995.0,0.79425,0.012695,-0.567688,0.216125,47.0,55.0,90.0,4825.0,-5020.0,3870.0,-2607.0,-3175.0,960.0,-407.0,-3989.0,-1309.0,0.90726,-0.225217,0.355113,1588.0,-19638.0,13618.0,1079.0,1268.0,2064.0
2859.0,2783.0,2851.0,3094.0,2999.0,0.796875,0.00592,-0.559875,0.226807,19.0,50.0,49.0,3319.0,-6575.0,4451.0,-4012.0,-4571.0,1395.0,-642.0,-5891.0,-1952.0,0.894987,-0.244531,0.372955,-2638.0,-22622.0,11582.0,447.0,1159.0,1141.0
2851.0,2779.0,2847.0,3093.0,2995.0,0.800354,-0.006836,-0.553406,0.230408,-33.0,-1.0,-34.0,1148.0,-8653.0,4548.0,-6083.0,-6474.0,1374.0,-593.0,-8410.0,-3115.0,0.882691,-0.26596,0.38735,-1250.0,-20932.0,8634.0,-753.0,-18.0,-772.0
2855.0,2783.0,2850.0,3095.0,2997.0,0.800049,-0.011169,-0.559143,0.217041,-35.0,-40.0,-85.0,1479.0,-8890.0,4446.0,-5810.0,-6755.0,1378.0,-607.0,-8516.0,-2893.0,0.889835,-0.260586,0.374419,6032.0,-16446.0,8444.0,-790.0,-908.0,-1928.0
2849.0,2779.0,2846.0,3071.0,2991.0,0.799377,-0.008423,-0.563721,0.207581,-24.0,-49.0,-102.0,2124.0,-8299.0,4280.0,-5230.0,-6271.0,1296.0,-605.0,-7800.0,-2671.0,0.897754,-0.247501,0.364242,8346.0,-12366.0,7486.0,-542.0,-1117.0,-2318.0
2851.0,2780.0,2851.0,3091.0,2992.0,0.798096,0.005127,-0.573181,0.185425,-7.0,-50.0,-121.0,3838.0,-5945.0,4059.0,-3672.0,-4270.0,1250.0,-858.0,-5316.0,-2065.0,0.916808,-0.20438,0.342776,13002.0,-3452.0,7294.0,-155.0,-1128.0,-2754.0
2851.0,2775.0,2847.0,3093.0,2997.0,0.797119,0.023987,-0.581543,0.160767,-5.0,-47.0,-123.0,5474.0,-3355.0,3637.0,-2184.0,-2136.0,995.0,-901.0,-2746.0,-1403.0,0.934831,-0.148745,0.322477,15370.0,1098.0,5826.0,-94.0,-1066.0,-2805.0
2854.0,2783.0,2851.0,3095.0,2999.0,0.796387,0.033203,-0.585571,0.147583,-13.0,-45.0,-121.0,6090.0,-2064.0,3354.0,-1630.0,-1081.0,797.0,-880.0,-1531.0,-1157.0,0.942483,-0.119956,0.312016,15704.0,3480.0,4878.0,-293.0,-1028.0,-2752.0
2853.0,2783.0,2847.0,3091.0,2995.0,0.793762,0.049194,-0.594055,0.120789,-22.0,-48.0,-108.0,6926.0,-189.0,2699.0,-897.0,346.0,328.0,-629.0,141.0,-784.0,0.954961,-0.065413,0.289327,15714.0,4048.0,3314.0,-495.0,-1091.0,-2455.0
2847.0,2783.0,2853.0,3099.0,2999.0,0.789062,0.063293,-0.603333,0.096802,-18.0,-52.0,-93.0,7470.0,1173.0,2189.0,-430.0,1311.0,26.0,-433.0,1237.0,-430.0,0.964388,-0.016922,0.263974,16480.0,6418.0,3210.0,-392.0,-1190.0,-2112.0
2853.0,2779.0,2847.0,3091.0,3005.0,0.786194,0.070007,-0.60791,0.085815,-17.0,-53.0,-85.0,7697.0,1803.0,2021.0,-231.0,1755.0,-35.0,-410.0,1707.0,-222.0,0.967886,0.005743,0.251009,16712.0,7190.0,3036.0,-383.0,-1201.0,-1935.0
2854.0,2783.0,2846.0,3095.0,2990.0,0.779968,0.080872,-0.617004,0.066467,-19.0,-50.0,-64.0,8100.0,2620.0,1653.0,127.0,2258.0,-194.0,-245.0,2249.0,179.0,0.973238,0.044133,0.225534,17408.0,6956.0,2134.0,-417.0,-1139.0,-1444.0
2851.0,2778.0,2853.0,3095.0,2995.0,0.776794,0.084961,-0.621216,0.058655,-16.0,-46.0,-53.0,8292.0,2804.0,1447.0,304.0,2319.0,-303.0,-99.0,2327.0,368.0,0.975081,0.05912,0.213723,17668.0,6504.0,1658.0,-358.0,-1041.0,-1197.0
2847.0,2786.0,2847.0,3095.0,2999.0,0.770935,0.092285,-0.628418,0.047119,-3.0,-36.0,-38.0,8433.0,2861.0,1016.0,424.0,2180.0,-566.0,219.0,2228.0,486.0,0.977636,0.083071,0.193135,16904.0,5840.0,914.0,-50.0,-804.0,-862.0
2855.0,2779.0,2851.0,3095.0,2995.0,0.768311,0.096191,-0.631348,0.042969,3.0,-31.0,-34.0,8387.0,2937.0,860.0,371.0,2170.0,-649.0,291.0,2232.0,446.0,0.978409,0.093553,0.184295,16430.0,6392.0,888.0,69.0,-709.0,-771.0
2855.0,2783.0,2843.0,3093.0,2995.0,0.763733,0.103088,-0.636169,0.035889,-1.0,-26.0,-25.0,8297.0,3032.0,732.0,275.0,2116.0,-654.0,288.0,2177.0,395.0,0.979126,0.111801,0.169237,16546.0,5976.0,1344.0,-1.0,-576.0,-564.0
2855.0,2779.0,2845.0,3091.0,2997.0,0.761963,0.105164,-0.638184,0.032837,-5.0,-22.0,-19.0,8302.0,2932.0,730.0,278.0,1962.0,-607.0,275.0,2013.0,405.0,0.979451,0.11835,0.163328,16684.0,5102.0,1474.0,-101.0,-485.0,-426.0
2857.0,2779.0,2846.0,3099.0,2999.0,0.759521,0.106445,-0.641113,0.028442,-9.0,-12.0,-8.0,8340.0,2480.0,751.0,312.0,1454.0,-521.0,297.0,1492.0,406.0,0.979934,0.125225,0.155325,16716.0,3344.0,1512.0,-201.0,-265.0,-162.0
2850.0,2779.0,2851.0,3091.0,2993.0,0.75885,0.106323,-0.641968,0.027161,-8.0,-7.0,-5.0,8331.0,2172.0,747.0,302.0,1135.0,-507.0,341.0,1178.0,361.0,0.98009,0.126494,0.153164,16582.0,2482.0,1462.0,-162.0,-153.0,-94.0
2853.0,2775.0,2854.0,3090.0,2993.0,0.758362,0.106506,-0.642517,0.02594,-1.0,1.0,-5.0,8243.0,1695.0,766.0,214.0,644.0,-476.0,384.0,700.0,220.0,0.980046,0.128207,0.151614,16150.0,2166.0,1696.0,-12.0,29.0,-92.0
2855.0,2787.0,2851.0,3095.0,2999.0,0.758545,0.107056,-0.642273,0.025574,1.0,4.0,-6.0,8179.0,1525.0,811.0,151.0,463.0,-434.0,365.0,521.0,141.0,0.979861,0.129562,0.152069,15966.0,2124.0,1924.0,41.0,97.0,-129.0
2854.0,2783.0,2851.0,3095.0,2996.0,0.75946,0.108765,-0.640869,0.024963,3.0,8.0,-7.0,8028.0,1369.0,992.0,9.0,277.0,-276.0,219.0,323.0,2.0,0.97886,0.133208,0.15486,15566.0,2490.0,2590.0,83.0,186.0,-155.0
2851.0,2775.0,2846.0,3089.0,2995.0,0.760132,0.109558,-0.639954,0.024719,2.0,8.0,-6.0,7943.0,1370.0,1103.0,-71.0,264.0,-182.0,116.0,300.0,-62.0,0.978315,0.134919,0.156868,15352.0,2828.0,2864.0,63.0,194.0,-119.0
2851.0,2781.0,2846.0,3091.0,2999.0,0.761414,0.110474,-0.638245,0.024292,0.0,6.0,-3.0,7801.0,1410.0,1262.0,-205.0,285.0,-55.0,-35.0,309.0,-170.0,0.977304,0.137224,0.16078,15304.0,2860.0,2944.0,12.0,151.0,-58.0
2855.0,2786.0,2857.0,3093.0,2995.0,0.761963,0.11084,-0.637634,0.024109,1.0,5.0,-3.0,7759.0,1390.0,1315.0,-245.0,258.0,-14.0,-77.0,279.0,-206.0,0.977052,0.138166,0.162306,15332.0,2642.0,2918.0,23.0,118.0,-46.0
2855.0,2783.0,2851.0,3101.0,2999.0,0.762512,0.111755,-0.63678,0.024048,3.0,2.0,-3.0,7729.0,1447.0,1389.0,-270.0,301.0,45.0,-148.0,312.0,-214.0,0.97648,0.139803,0.164025,15416.0,3256.0,2922.0,72.0,56.0,-46.0
2855.0,2779.0,2851.0,3089.0,2997.0,0.762695,0.112305,-0.636475,0.023865,1.0,1.0,-3.0,7739.0,1517.0,1408.0,-258.0,362.0,59.0,-170.0,368.0,-191.0,0.976233,0.14093,0.164561,15574.0,3418.0,2912.0,44.0,31.0,-47.0
2851.0,2783.0,2847.0,3091.0,2997.0,0.762817,0.112854,-0.63623,0.023315,-2.0,0.0,-2.0,7765.0,1500.0,1364.0,-229.0,332.0,13.0,-115.0,345.0,-174.0,0.975918,0.142506,0.164909,15606.0,2672.0,2484.0,-27.0,11.0,-23.0
2854.0,2781.0,2851.0,3099.0,2999.0,0.762878,0.112915,-0.636169,0.023132,-1.0,0.0,-1.0,7764.0,1416.0,1305.0,-230.0,245.0,-47.0,-42.0,272.0,-197.0,0.975864,0.142849,0.165057,15516.0,2288.0,2222.0,-5.0,21.0,-19.0
2833.0,2781.0,2851.0,3095.0,2999.0,0.762878,0.113403,-0.636108,0.023438,3.0,1.0,-1.0,7717.0,1270.0,1230.0,-277.0,96.0,-121.0,46.0,148.0,-276.0,0.975863,0.143208,0.165039,15282.0,2320.0,2334.0,80.0,23.0,-11.0
2855.0,2774.0,2853.0,3094.0,2992.0,0.762817,0.113831,-0.636047,0.023682,3.0,0.0,0.0,7701.0,1256.0,1230.0,-292.0,80.0,-121.0,46.0,134.0,-293.0,0.975767,0.143539,0.164938,15322.0,2470.0,2504.0,90.0,9.0,1.0
2853.0,2787.0,2847.0,3095.0,2993.0,0.762756,0.11438,-0.636047,0.024109,1.0,-1.0,0.0,7696.0,1295.0,1283.0,-297.0,116.0,-66.0,-13.0,158.0,-284.0,0.975813,0.143819,0.164739,15480.0,2714.0,2748.0,30.0,-8.0,17.0
2854.0,2781.0,2853.0,3091.0,2991.0,0.762756,0.114258,-0.636047,0.024109,-2.0,-1.0,1.0,7724.0,1296.0,1314.0,-269.0,119.0,-35.0,-38.0,152.0,-251.0,0.975808,0.143633,0.164767,15612.0,2582.0,2790.0,-29.0,-3.0,31.0
2891.0,2785.0,2849.0,3099.0,2999.0,0.763,0.113342,-0.635925,0.023865,-5.0,1.0,2.0,7761.0,1229.0,1352.0,-233.0,60.0,-3.0,-52.0,84.0,-219.0,0.975832,0.142608,0.165492,15558.0,2106.0,2746.0,-105.0,32.0,46.0
2851.0,2783.0,2847.0,3093.0,2994.0,0.763184,0.112732,-0.635803,0.023743,-5.0,1.0,1.0,7742.0,1156.0,1344.0,-251.0,-6.0,-16.0,-31.0,24.0,-248.0,0.975822,0.141879,0.166059,15326.0,1862.0,2644.0,-92.0,42.0,36.0
2855.0,2783.0,2850.0,3093.0,2993.0,0.76355,0.112122,-0.635498,0.023804,-1.0,1.0,0.0,7679.0,1023.0,1338.0,-314.0,-131.0,-31.0,-6.0,-87.0,-330.0,0.975807,0.140966,0.167146,15164.0,1712.0,2714.0,-11.0,32.0,14.0
2851.0,2786.0,2847.0,3089.0,2995.0,0.763611,0.112061,-0.635376,0.023987,1.0,1.0,0.0,7646.0,979.0,1348.0,-347.0,-173.0,-23.0,-13.0,-127.0,-366.0,0.975736,0.14066,0.167417,15094.0,1722.0,2748.0,26.0,24.0,9.0
2854.0,2773.0,2851.0,3094.0,2995.0,0.763672,0.112305,-0.635254,0.024475,1.0,-1.0,0.0,7592.0,1013.0,1364.0,-401.0,-137.0,-9.0,-43.0,-89.0,-412.0,0.975748,0.140432,0.167634,15046.0,2220.0,2756.0,42.0,-3.0,6.0
2853.0,2781.0,2847.0,3089.0,2993.0,0.763611,0.112427,-0.635315,0.024536,1.0,-1.0,-1.0,7572.0,1039.0,1361.0,-421.0,-112.0,-10.0,-50.0,-62.0,-428.0,0.975784,0.140524,0.167439,15046.0,2210.0,2654.0,24.0,-19.0,-2.0
2855.0,2775.0,2850.0,3094.0,2995.0,0.763428,0.11261,-0.635498,0.024536,0.0,-2.0,-1.0,7583.0,1059.0,1368.0,-411.0,-94.0,0.0,-61.0,-48.0,-414.0,0.97584,0.140754,0.166885,15236.0,2142.0,2788.0,18.0,-30.0,-14.0
2853.0,2783.0,2847.0,3095.0,2999.0,0.763367,0.112732,-0.635559,0.024475,0.0,-2.0,-1.0,7599.0,1100.0,1376.0,-395.0,-55.0,10.0,-75.0,-13.0,-391.0,0.975848,0.141001,0.166684,15318.0,2528.0,2808.0,19.0,-28.0,-15.0
2855.0,2782.0,2847.0,3093.0,2999.0,0.763306,0.112854,-0.63562,0.024109,-2.0,-1.0,-1.0,7672.0,1214.0,1375.0,-321.0,53.0,11.0,-81.0,83.0,-303.0,0.975786,0.141636,0.166468,15600.0,2564.0,2734.0,-45.0,-15.0,-8.0
2855.0,2779.0,2852.0,3095.0,2997.0,0.763306,0.11261,-0.635681,0.023865,-3.0,-1.0,0.0,7705.0,1209.0,1352.0,-288.0,49.0,-11.0,-53.0,80.0,-275.0,0.975813,0.141571,0.166434,15588.0,2346.0,2554.0,-65.0,-8.0,4.0
2855.0,2778.0,2847.0,3101.0,2995.0,0.763306,0.112183,-0.635742,0.023682,-1.0,0.0,0.0,7719.0,1110.0,1284.0,-275.0,-46.0,-79.0,32.0,0.0,-287.0,0.975845,0.141148,0.166443,15408.0,1874.0,2394.0,-17.0,4.0,3.0
2855.0,2783.0,2849.0,3095.0,2999.0,0.763245,0.112244,-0.635803,0.023743,1.0,-1.0,-1.0,7704.0,1067.0,1263.0,-290.0,-89.0,-99.0,56.0,-35.0,-312.0,0.975877,0.141147,0.166262,15348.0,1914.0,2430.0,29.0,-4.0,-9.0
2855.0,2787.0,2853.0,3090.0,2995.0,0.763184,0.112732,-0.635803,0.023865,1.0,0.0,-2.0,7710.0,1127.0,1320.0,-284.0,-34.0,-40.0,-9.0,5.0,-288.0,0.97585,0.141724,0.166065,15502.0,2530.0,2914.0,26.0,4.0,-27.0
2853.0,2783.0,2847.0,3089.0,2994.0,0.763306,0.112793,-0.635681,0.023682,-1.0,0.0,-1.0,7709.0,1162.0,1360.0,-284.0,-1.0,-3.0,-51.0,30.0,-277.0,0.97578,0.142083,0.166384,15378.0,2506.0,2966.0,-22.0,13.0,-12.0
2855.0,2778.0,2847.0,3095.0,2999.0,0.76355,0.112183,-0.635498,0.023254,-4.0,0.0,0.0,7663.0,1138.0,1375.0,-329.0,-23.0,6.0,-64.0,11.0,-323.0,0.975686,0.141758,0.167106,15128.0,2074.0,2680.0,-89.0,2.0,13.0
2859.0,2779.0,2851.0,3099.0,2995.0,0.76355,0.111816,-0.635559,0.02301,-4.0,-1.0,0.0,7631.0,1091.0,1360.0,-361.0,-68.0,-8.0,-49.0,-26.0,-363.0,0.975708,0.141506,0.1671,15078.0,1862.0,2618.0,-81.0,-18.0,7.0
2858.0,2779.0,2851.0,3095.0,2999.0,0.763245,0.111572,-0.635986,0.022766,0.0,-3.0,-2.0,7608.0,974.0,1312.0,-386.0,-183.0,-48.0,5.0,-127.0,-410.0,0.975906,0.141356,0.166134,15190.0,1658.0,2470.0,17.0,-58.0,-45.0
2855.0,2775.0,2859.0,3099.0,2999.0,0.763,0.112,-0.63623,0.022705,3.0,-4.0,-4.0,7601.0,951.0,1277.0,-394.0,-212.0,-77.0,37.0,-148.0,-427.0,0.975974,0.14202,0.165352,15206.0,1818.0,2380.0,81.0,-72.0,-79.0
2853.0,2781.0,2843.0,3091.0,2995.0,0.762268,0.113647,-0.63678,0.022644,5.0,-4.0,-5.0,7613.0,1049.0,1282.0,-381.0,-134.0,-54.0,4.0,-77.0,-399.0,0.975941,0.144421,0.163161,15298.0,2532.0,2600.0,125.0,-89.0,-108.0
2855.0,2781.0,2851.0,3095.0,2995.0,0.761902,0.114502,-0.637085,0.022522,4.0,-4.0,-5.0,7640.0,1136.0,1299.0,-354.0,-58.0,-28.0,-28.0,-11.0,-358.0,0.97595,0.145782,0.162014,15492.0,2844.0,2734.0,97.0,-86.0,-92.0
2853.0,2782.0,2851.0,3094.0,2999.0,0.761536,0.115234,-0.63739,0.021851,-2.0,-3.0,-2.0,7724.0,1341.0,1335.0,-269.0,131.0,17.0,-90.0,154.0,-240.0,0.975827,0.147655,0.160869,15720.0,3120.0,2722.0,-45.0,-46.0,-31.0
2864.0,2779.0,2847.0,3088.0,2993.0,0.761536,0.11499,-0.637451,0.021362,-5.0,-1.0,0.0,7766.0,1348.0,1330.0,-227.0,136.0,12.0,-78.0,155.0,-199.0,0.975796,0.147903,0.160826,15772.0,2598.0,2584.0,-114.0,-18.0,3.0
2853.0,2781.0,2847.0,3093.0,2999.0,0.761719,0.113708,-0.637451,0.020935,-5.0,1.0,2.0,7786.0,1200.0,1259.0,-208.0,0.0,-63.0,22.0,36.0,-213.0,0.975878,0.146538,0.16138,15484.0,1972.0,2286.0,-96.0,30.0,49.0
2855.0,2783.0,2851.0,3088.0,2999.0,0.761841,0.113281,-0.637451,0.020935,-3.0,1.0,1.0,7752.0,1162.0,1220.0,-243.0,-33.0,-104.0,61.0,15.0,-258.0,0.976016,0.145914,0.161663,15268.0,2130.0,2184.0,-57.0,31.0,38.0
2851.0,2779.0,2853.0,3091.0,2999.0,0.761841,0.112976,-0.637451,0.020935,-1.0,-1.0,-1.0,7689.0,1135.0,1192.0,-306.0,-56.0,-132.0,80.0,6.0,-328.0,0.976003,0.145449,0.161732,15306.0,2218.0,2350.0,-3.0,-3.0,-9.0
2847.0,2779.0,2847.0,3095.0,2999.0,0.76178,0.113098,-0.637512,0.020874,0.0,-1.0,-2.0,7681.0,1145.0,1197.0,-314.0,-48.0,-126.0,71.0,13.0,-333.0,0.976009,0.145697,0.161531,15312.0,2374.0,2470.0,9.0,-9.0,-24.0
2851.0,2779.0,2847.0,3094.0,2993.0,0.761719,0.11322,-0.637634,0.020508,-2.0,-1.0,-1.0,7688.0,1197.0,1233.0,-307.0,-1.0,-87.0,27.0,51.0,-313.0,0.97604,0.146331,0.16124,15426.0,2516.0,2574.0,-29.0,-11.0,-15.0
2851.0,2787.0,2845.0,3095.0,2979.0,0.761719,0.113098,-0.637634,0.020325,-3.0,-1.0,0.0,7695.0,1208.0,1244.0,-300.0,8.0,-77.0,17.0,57.0,-304.0,0.975993,0.146378,0.16126,15432.0,2480.0,2558.0,-51.0,-5.0,2.0
2859.0,2781.0,2847.0,3101.0,2999.0,0.761841,0.112549,-0.637634,0.019897,-4.0,0.0,0.0,7708.0,1270.0,1261.0,-287.0,73.0,-62.0,-6.0,115.0,-279.0,0.976031,0.146114,0.161553,15414.0,2704.0,2592.0,-75.0,7.0,16.0
2854.0,2783.0,2851.0,3094.0,2995.0,0.761902,0.112244,-0.637573,0.019653,-4.0,0.0,0.0,7708.0,1271.0,1264.0,-286.0,75.0,-61.0,-7.0,117.0,-278.0,0.975948,0.145976,0.161782,15424.0,2486.0,2530.0,-83.0,12.0,21.0
2851.0,2782.0,2851.0,3088.0,2993.0,0.762024,0.111572,-0.637512,0.019531,-2.0,0.0,1.0,7706.0,1224.0,1240.0,-289.0,35.0,-88.0,25.0,83.0,-291.0,0.975957,0.145139,0.162192,15390.0,2386.0,2416.0,-29.0,17.0,39.0
2855.0,2783.0,2811.0,3095.0,2993.0,0.762085,0.11145,-0.637512,0.019653,-1.0,0.0,1.0,7688.0,1235.0,1234.0,-307.0,48.0,-95.0,26.0,99.0,-308.0,0.976058,0.144811,0.162317,15244.0,2574.0,2422.0,-1.0,12.0,38.0
2850.0,2783.0,2855.0,3099.0,2995.0,0.762024,0.111389,-0.637573,0.019836,-1.0,-1.0,1.0,7651.0,1275.0,1229.0,-345.0,91.0,-99.0,15.0,146.0,-339.0,0.976111,0.144468,0.162167,15238.0,2594.0,2472.0,-1.0,-8.0,34.0
2855.0,2775.0,2844.0,3090.0,2999.0,0.761963,0.111328,-0.637634,0.019897,-1.0,-1.0,1.0,7654.0,1261.0,1230.0,-342.0,79.0,-97.0,16.0,134.0,-338.0,0.976138,0.144281,0.162012,15310.0,2404.0,2440.0,-4.0,-8.0,29.0
2855.0,2778.0,2849.0,3091.0,2992.0,0.761963,0.111267,-0.637695,0.020142,1.0,0.0,0.0,7628.0,1184.0,1231.0,-369.0,5.0,-95.0,22.0,64.0,-374.0,0.976283,0.143874,0.161957,15086.0,2224.0,2490.0,23.0,9.0,16.0
2851.0,2783.0,2853.0,3095.0,2995.0,0.761963,0.111328,-0.637634,0.020264,1.0,0.0,0.0,7614.0,1184.0,1248.0,-383.0,5.0,-79.0,4.0,62.0,-385.0,0.976219,0.143814,0.162027,15160.0,2376.0,2602.0,24.0,14.0,9.0
2859.0,2783.0,2855.0,3095.0,2993.0,0.762146,0.111328,-0.63739,0.020325,-1.0,1.0,0.0,7591.0,1156.0,1274.0,-405.0,-21.0,-58.0,-15.0,35.0,-407.0,0.976094,0.143787,0.162619,15098.0,2130.0,2586.0,-6.0,25.0,6.0
