flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2859.0,2785.0,2854.0,3103.0,2999.0,0.721497,0.265015,-0.637024,-0.058716,-1.0,0.0,-1.0,7023.0,3661.0,415.0,-252.0,-84.0,22.0,-45.0,28.0,-261.0,0.8881,0.457221,0.047973,14054.0,7232.0,948.0,-17.0,7.0,-6.0
2862.0,2785.0,2847.0,3103.0,2998.0,0.721558,0.264954,-0.636902,-0.058838,-1.0,0.0,-1.0,7014.0,3643.0,437.0,-260.0,-103.0,41.0,-60.0,9.0,-275.0,0.887944,0.457307,0.048263,13964.0,7172.0,1012.0,-22.0,9.0,-6.0
2832.0,2782.0,2851.0,3099.0,2995.0,0.721802,0.264771,-0.636719,-0.059082,-2.0,0.0,-1.0,6988.0,3603.0,485.0,-285.0,-144.0,83.0,-94.0,-27.0,-314.0,0.887883,0.457461,0.048974,13956.0,7106.0,1112.0,-31.0,12.0,-14.0
2859.0,2783.0,2851.0,3099.0,3003.0,0.721924,0.264648,-0.636597,-0.059204,-2.0,0.0,-1.0,6980.0,3582.0,484.0,-292.0,-165.0,79.0,-86.0,-41.0,-330.0,0.887812,0.45749,0.049385,13912.0,7016.0,912.0,-35.0,15.0,-17.0
2859.0,2783.0,2851.0,3099.0,2995.0,0.722168,0.264526,-0.636353,-0.059448,-2.0,0.0,-1.0,6969.0,3560.0,446.0,-302.0,-189.0,35.0,-41.0,-44.0,-352.0,0.887656,0.457725,0.050142,13904.0,7064.0,768.0,-27.0,20.0,-21.0
2859.0,2783.0,2853.0,3091.0,2999.0,0.722229,0.264526,-0.63623,-0.05957,-1.0,0.0,-1.0,6969.0,3561.0,427.0,-301.0,-190.0,14.0,-20.0,-39.0,-353.0,0.887492,0.457898,0.0504,13938.0,7144.0,760.0,-19.0,20.0,-18.0
2855.0,2783.0,2851.0,3099.0,2994.0,0.722473,0.264465,-0.636047,-0.059753,-2.0,0.0,-1.0,6966.0,3597.0,442.0,-303.0,-156.0,23.0,-38.0,-12.0,-339.0,0.887449,0.45815,0.05104,13914.0,7360.0,930.0,-27.0,14.0,-11.0
2859.0,2783.0,2850.0,3099.0,3003.0,0.722534,0.264343,-0.635986,-0.059937,-2.0,0.0,-1.0,6966.0,3608.0,437.0,-303.0,-145.0,16.0,-34.0,0.0,-334.0,0.887356,0.458232,0.051292,13952.0,7224.0,852.0,-42.0,5.0,-14.0
2859.0,2783.0,2853.0,3102.0,2997.0,0.722717,0.264099,-0.635864,-0.060303,-2.0,0.0,-1.0,6979.0,3592.0,435.0,-289.0,-163.0,9.0,-21.0,-19.0,-330.0,0.887248,0.458427,0.051885,13970.0,7182.0,872.0,-32.0,10.0,-10.0
2858.0,2779.0,2853.0,3095.0,2991.0,0.722778,0.264038,-0.635742,-0.060364,-2.0,0.0,-1.0,6970.0,3588.0,436.0,-297.0,-167.0,8.0,-20.0,-19.0,-339.0,0.887125,0.458434,0.052168,13890.0,7142.0,902.0,-24.0,10.0,-10.0
2861.0,2783.0,2845.0,3099.0,3003.0,0.722961,0.263916,-0.63562,-0.060547,-2.0,0.0,-1.0,6966.0,3601.0,485.0,-301.0,-155.0,53.0,-67.0,-21.0,-335.0,0.887099,0.458572,0.052675,13946.0,7280.0,1148.0,-26.0,9.0,-5.0
2854.0,2783.0,2851.0,3093.0,2999.0,0.723083,0.263794,-0.635498,-0.06073,-2.0,0.0,-1.0,6961.0,3617.0,499.0,-305.0,-140.0,64.0,-82.0,-9.0,-331.0,0.886996,0.458678,0.053093,13910.0,7344.0,1062.0,-35.0,8.0,-8.0
2863.0,2786.0,2853.0,3099.0,2998.0,0.723328,0.26355,-0.635315,-0.061096,-2.0,0.0,-1.0,6971.0,3598.0,508.0,-294.0,-161.0,66.0,-77.0,-33.0,-331.0,0.886878,0.458896,0.053852,13962.0,7072.0,1024.0,-43.0,9.0,-10.0
2862.0,2783.0,2847.0,3099.0,2999.0,0.72345,0.263367,-0.635254,-0.061218,-2.0,0.0,-1.0,6975.0,3576.0,504.0,-290.0,-182.0,59.0,-65.0,-50.0,-337.0,0.886903,0.458843,0.054218,13976.0,7028.0,992.0,-34.0,7.0,-6.0
2859.0,2782.0,2849.0,3095.0,2999.0,0.723572,0.263184,-0.635132,-0.061218,-1.0,0.0,0.0,6977.0,3545.0,496.0,-288.0,-212.0,48.0,-47.0,-73.0,-350.0,0.886904,0.458628,0.054646,13922.0,7072.0,934.0,-9.0,8.0,5.0
2861.0,2783.0,2853.0,3095.0,2997.0,0.723633,0.263123,-0.635132,-0.061157,0.0,0.0,0.0,6972.0,3553.0,484.0,-294.0,-202.0,35.0,-38.0,-58.0,-351.0,0.887021,0.458494,0.054759,13924.0,7164.0,896.0,2.0,11.0,5.0
2859.0,2783.0,2852.0,3103.0,2998.0,0.723694,0.263184,-0.635071,-0.061096,0.0,0.0,-1.0,6978.0,3612.0,438.0,-288.0,-144.0,-11.0,-7.0,2.0,-322.0,0.887035,0.45853,0.054885,14028.0,7410.0,714.0,4.0,10.0,-1.0
2855.0,2775.0,2849.0,3095.0,2999.0,0.723694,0.263245,-0.63501,-0.061157,-1.0,0.0,0.0,6992.0,3634.0,433.0,-273.0,-123.0,-17.0,-4.0,15.0,-299.0,0.886907,0.458688,0.054938,14044.0,7386.0,858.0,-1.0,10.0,0.0
2861.0,2783.0,2845.0,3095.0,2999.0,0.723755,0.263184,-0.634949,-0.061157,-1.0,0.0,0.0,6998.0,3654.0,457.0,-267.0,-103.0,5.0,-29.0,23.0,-283.0,0.886903,0.458624,0.055136,13980.0,7358.0,1030.0,-8.0,2.0,1.0
2860.0,2787.0,2861.0,3103.0,3003.0,0.723816,0.263184,-0.634888,-0.061218,-1.0,-1.0,-1.0,6993.0,3660.0,482.0,-272.0,-97.0,28.0,-53.0,23.0,-284.0,0.88686,0.458726,0.055309,13932.0,7336.0,1108.0,-13.0,-1.0,-2.0
2855.0,2783.0,2853.0,3101.0,3003.0,0.723938,0.263062,-0.634766,-0.061462,-1.0,0.0,-1.0,6976.0,3655.0,510.0,-288.0,-104.0,53.0,-78.0,16.0,-300.0,0.886725,0.458909,0.055735,13898.0,7292.0,1070.0,-21.0,4.0,-9.0
2855.0,2780.0,2845.0,3095.0,2992.0,0.723999,0.263,-0.634705,-0.061584,-1.0,0.0,-1.0,6971.0,3642.0,515.0,-292.0,-118.0,56.0,-78.0,5.0,-309.0,0.886658,0.459,0.055948,13912.0,7204.0,1024.0,-19.0,6.0,-9.0
2854.0,2781.0,2850.0,3101.0,2995.0,0.724121,0.262939,-0.634583,-0.061646,-1.0,0.0,-1.0,6959.0,3603.0,524.0,-304.0,-157.0,62.0,-77.0,-24.0,-338.0,0.886611,0.459038,0.056319,13864.0,7120.0,1072.0,-7.0,10.0,-5.0
2861.0,2797.0,2855.0,3099.0,3003.0,0.724182,0.262878,-0.634521,-0.061646,-1.0,0.0,0.0,6951.0,3588.0,529.0,-312.0,-171.0,66.0,-79.0,-34.0,-351.0,0.886608,0.458975,0.056517,13852.0,7090.0,1122.0,-4.0,7.0,0.0
2859.0,2783.0,2855.0,3103.0,2998.0,0.724243,0.262878,-0.63446,-0.061646,0.0,-1.0,-1.0,6953.0,3566.0,526.0,-310.0,-194.0,61.0,-68.0,-53.0,-360.0,0.886597,0.458999,0.056683,13932.0,7080.0,988.0,7.0,-7.0,-3.0
2855.0,2780.0,2855.0,3095.0,2999.0,0.724243,0.262878,-0.634521,-0.061584,0.0,-1.0,-1.0,6961.0,3556.0,529.0,-302.0,-203.0,65.0,-68.0,-65.0,-357.0,0.886717,0.458929,0.056598,13956.0,7064.0,1092.0,14.0,-9.0,-2.0
2859.0,2778.0,2847.0,3093.0,2987.0,0.724121,0.263062,-0.634583,-0.061462,1.0,-1.0,-1.0,6965.0,3569.0,524.0,-298.0,-190.0,63.0,-69.0,-55.0,-347.0,0.886692,0.458983,0.056233,13950.0,7200.0,1096.0,26.0,-14.0,-7.0
2859.0,2782.0,2851.0,3099.0,3003.0,0.72406,0.263123,-0.634583,-0.061462,0.0,-1.0,-1.0,6972.0,3586.0,529.0,-291.0,-174.0,69.0,-77.0,-46.0,-334.0,0.886607,0.459039,0.056112,13970.0,7276.0,1092.0,20.0,-10.0,-3.0
2859.0,2783.0,2847.0,3099.0,2999.0,0.724121,0.263123,-0.634521,-0.061401,-1.0,0.0,0.0,6975.0,3626.0,534.0,-288.0,-134.0,73.0,-90.0,-14.0,-312.0,0.886629,0.458986,0.05627,13950.0,7290.0,1030.0,-1.0,7.0,10.0
2857.0,2779.0,2849.0,3095.0,2993.0,0.724182,0.263123,-0.63446,-0.06134,-1.0,0.0,0.0,6971.0,3628.0,534.0,-292.0,-131.0,71.0,-90.0,-9.0,-315.0,0.88665,0.458933,0.056429,13902.0,7272.0,1066.0,0.0,10.0,15.0
2859.0,2781.0,2847.0,3095.0,2995.0,0.724304,0.263062,-0.634338,-0.061218,0.0,0.0,0.0,6959.0,3642.0,510.0,-304.0,-115.0,44.0,-70.0,16.0,-319.0,0.8867,0.458739,0.056778,13846.0,7358.0,940.0,9.0,13.0,11.0
2855.0,2783.0,2852.0,3095.0,3006.0,0.724304,0.263123,-0.634338,-0.061157,0.0,0.0,0.0,6954.0,3661.0,490.0,-310.0,-97.0,25.0,-58.0,40.0,-317.0,0.886724,0.45875,0.056738,13904.0,7440.0,882.0,10.0,5.0,13.0
2859.0,2786.0,2847.0,3103.0,3003.0,0.724304,0.263123,-0.634338,-0.061096,-1.0,-1.0,0.0,6961.0,3696.0,450.0,-303.0,-61.0,-14.0,-28.0,80.0,-297.0,0.886756,0.458673,0.056731,13884.0,7534.0,780.0,-1.0,-2.0,10.0
2858.0,2783.0,2847.0,3095.0,2995.0,0.724304,0.263123,-0.634338,-0.061096,-1.0,-1.0,0.0,6965.0,3710.0,443.0,-299.0,-47.0,-21.0,-24.0,92.0,-287.0,0.886756,0.458673,0.056731,13950.0,7498.0,864.0,-8.0,-2.0,1.0
2859.0,2783.0,2847.0,3095.0,2995.0,0.724365,0.263062,-0.634277,-0.061279,-1.0,0.0,0.0,6956.0,3692.0,451.0,-307.0,-66.0,-15.0,-27.0,77.0,-303.0,0.886656,0.458841,0.056951,13852.0,7296.0,940.0,-21.0,4.0,2.0
2859.0,2787.0,2847.0,3101.0,2999.0,0.724426,0.263,-0.634277,-0.06134,-1.0,-1.0,0.0,6956.0,3660.0,477.0,-307.0,-99.0,9.0,-42.0,42.0,-317.0,0.886709,0.458862,0.057079,13932.0,7130.0,1106.0,-16.0,-1.0,6.0
2859.0,2783.0,2849.0,3098.0,2995.0,0.724487,0.262817,-0.634216,-0.061279,0.0,0.0,0.0,6962.0,3595.0,516.0,-302.0,-161.0,46.0,-61.0,-23.0,-338.0,0.886753,0.458544,0.057334,13960.0,7032.0,1134.0,4.0,1.0,6.0
2862.0,2782.0,2847.0,3095.0,2995.0,0.724548,0.262817,-0.634216,-0.061218,0.0,0.0,0.0,6959.0,3578.0,526.0,-306.0,-178.0,55.0,-66.0,-39.0,-349.0,0.886862,0.458499,0.057415,13886.0,7052.0,1088.0,6.0,4.0,4.0
2858.0,2778.0,2850.0,3101.0,2994.0,0.724609,0.262756,-0.634155,-0.061096,0.0,0.0,0.0,6951.0,3559.0,525.0,-314.0,-195.0,53.0,-61.0,-50.0,-364.0,0.886923,0.45828,0.057598,13880.0,7060.0,1020.0,3.0,5.0,5.0
2858.0,2787.0,2855.0,3097.0,2999.0,0.724609,0.262756,-0.634155,-0.061096,0.0,0.0,-1.0,6948.0,3560.0,505.0,-317.0,-194.0,33.0,-43.0,-42.0,-368.0,0.886923,0.45828,0.057598,13898.0,7146.0,864.0,9.0,2.0,-2.0
2861.0,2789.0,2851.0,3102.0,2999.0,0.724609,0.262939,-0.634094,-0.060974,0.0,0.0,-1.0,6965.0,3561.0,489.0,-300.0,-194.0,17.0,-25.0,-44.0,-354.0,0.886876,0.458383,0.057564,13980.0,7160.0,958.0,21.0,6.0,-5.0
2855.0,2783.0,2847.0,3095.0,2991.0,0.724609,0.263,-0.634094,-0.060913,0.0,-1.0,-1.0,6956.0,3577.0,489.0,-309.0,-178.0,17.0,-30.0,-26.0,-354.0,0.886901,0.458395,0.057524,13844.0,7240.0,972.0,22.0,-1.0,-6.0
2861.0,2782.0,2847.0,3099.0,2999.0,0.724487,0.263123,-0.634094,-0.060913,0.0,-1.0,0.0,6934.0,3598.0,528.0,-330.0,-158.0,58.0,-78.0,-13.0,-361.0,0.886731,0.458507,0.057283,13786.0,7222.0,1246.0,7.0,-15.0,0.0
2863.0,2781.0,2860.0,3095.0,2999.0,0.724487,0.263123,-0.634094,-0.060974,-1.0,-1.0,-1.0,6916.0,3596.0,551.0,-347.0,-160.0,81.0,-103.0,-14.0,-376.0,0.886699,0.458585,0.057291,13734.0,7174.0,1204.0,0.0,-17.0,-3.0
2859.0,2783.0,2849.0,3102.0,2995.0,0.724548,0.263062,-0.634094,-0.061096,-1.0,-1.0,-1.0,6885.0,3558.0,580.0,-379.0,-199.0,109.0,-126.0,-43.0,-421.0,0.88672,0.458683,0.057426,13654.0,6976.0,1196.0,-3.0,-13.0,-5.0
2855.0,2783.0,2847.0,3095.0,2999.0,0.724487,0.263062,-0.634155,-0.061096,0.0,-1.0,0.0,6865.0,3548.0,563.0,-399.0,-209.0,93.0,-112.0,-38.0,-444.0,0.886731,0.458658,0.05726,13626.0,7078.0,1016.0,10.0,-18.0,1.0
2858.0,2781.0,2847.0,3095.0,2995.0,0.724243,0.263367,-0.634338,-0.061035,1.0,-2.0,-1.0,6839.0,3610.0,516.0,-424.0,-149.0,53.0,-93.0,35.0,-441.0,0.886681,0.458917,0.056506,13612.0,7528.0,918.0,32.0,-37.0,-9.0
2859.0,2783.0,2849.0,3100.0,3002.0,0.72406,0.26355,-0.63446,-0.061157,0.0,-3.0,-1.0,6838.0,3676.0,504.0,-424.0,-86.0,45.0,-101.0,92.0,-412.0,0.886539,0.459255,0.056005,13678.0,7784.0,932.0,18.0,-46.0,-15.0
2854.0,2784.0,2853.0,3099.0,3006.0,0.723755,0.263733,-0.634705,-0.061829,-2.0,-3.0,-2.0,6823.0,3800.0,536.0,-436.0,29.0,83.0,-167.0,184.0,-368.0,0.886129,0.460242,0.055239,13558.0,7870.0,1256.0,-38.0,-64.0,-24.0
2863.0,2779.0,2847.0,3095.0,2995.0,0.723633,0.263672,-0.634827,-0.062317,-3.0,-4.0,-2.0,6814.0,3811.0,573.0,-443.0,36.0,122.0,-207.0,182.0,-369.0,0.8859,0.460724,0.055,13596.0,7626.0,1388.0,-61.0,-79.0,-26.0
2855.0,2779.0,2847.0,3099.0,2999.0,0.723267,0.263245,-0.635254,-0.063293,-3.0,-5.0,-1.0,6854.0,3716.0,627.0,-400.0,-62.0,182.0,-232.0,62.0,-372.0,0.885593,0.461207,0.054275,13960.0,6906.0,1378.0,-52.0,-111.0,-10.0
2863.0,2783.0,2851.0,3101.0,2999.0,0.722961,0.263,-0.635681,-0.063477,-1.0,-6.0,0.0,6898.0,3637.0,634.0,-358.0,-139.0,196.0,-218.0,-24.0,-370.0,0.885757,0.46098,0.053443,14002.0,6852.0,1278.0,-11.0,-117.0,9.0
2858.0,2787.0,2847.0,3101.0,2997.0,0.722168,0.262817,-0.636658,-0.063354,2.0,-7.0,1.0,6930.0,3572.0,635.0,-330.0,-198.0,216.0,-217.0,-92.0,-372.0,0.886246,0.460267,0.051134,13902.0,7046.0,1256.0,46.0,-138.0,34.0
2855.0,2783.0,2850.0,3091.0,2995.0,0.721741,0.262817,-0.637207,-0.063171,2.0,-7.0,1.0,6923.0,3565.0,614.0,-339.0,-202.0,206.0,-208.0,-89.0,-383.0,0.886591,0.459879,0.049795,13758.0,7104.0,1092.0,52.0,-144.0,41.0
2862.0,2783.0,2847.0,3101.0,2992.0,0.720703,0.262634,-0.638428,-0.062988,1.0,-7.0,2.0,6885.0,3557.0,589.0,-382.0,-203.0,205.0,-213.0,-71.0,-422.0,0.887148,0.45899,0.046814,13614.0,7092.0,1160.0,25.0,-151.0,51.0
2861.0,2783.0,2853.0,3095.0,3002.0,0.720337,0.26239,-0.638977,-0.063049,-1.0,-7.0,2.0,6850.0,3546.0,599.0,-420.0,-210.0,224.0,-235.0,-67.0,-458.0,0.88747,0.458593,0.04572,13504.0,7022.0,1262.0,-17.0,-153.0,47.0
2859.0,2786.0,2851.0,3097.0,2999.0,0.719666,0.261353,-0.640076,-0.063721,-5.0,-8.0,1.0,6705.0,3445.0,649.0,-569.0,-304.0,288.0,-299.0,-102.0,-631.0,0.887974,0.457745,0.043977,12876.0,6318.0,1610.0,-110.0,-163.0,29.0
2862.0,2783.0,2853.0,3095.0,2994.0,0.719482,0.260559,-0.640503,-0.064331,-7.0,-8.0,0.0,6590.0,3314.0,742.0,-685.0,-432.0,384.0,-379.0,-190.0,-789.0,0.888137,0.457344,0.043658,12460.0,5812.0,2144.0,-144.0,-164.0,17.0
2861.0,2782.0,2849.0,3099.0,2997.0,0.719727,0.258667,-0.64093,-0.065796,-9.0,-6.0,-2.0,6215.0,2896.0,1194.0,-1064.0,-845.0,828.0,-772.0,-509.0,-1294.0,0.888551,0.45668,0.044635,11036.0,4284.0,4286.0,-190.0,-130.0,-30.0
2858.0,2783.0,2855.0,3102.0,2999.0,0.720337,0.257568,-0.640564,-0.066772,-11.0,-4.0,-4.0,5930.0,2588.0,1601.0,-1348.0,-1152.0,1218.0,-1126.0,-762.0,-1666.0,0.888447,0.456616,0.04668,10044.0,3228.0,5844.0,-230.0,-86.0,-83.0
2863.0,2787.0,2853.0,3103.0,2999.0,0.723206,0.254761,-0.638123,-0.069885,-17.0,0.0,-12.0,5049.0,1703.0,2755.0,-2220.0,-2046.0,2297.0,-2133.0,-1455.0,-2778.0,0.88738,0.457679,0.055807,6884.0,408.0,9278.0,-387.0,1.0,-256.0
2859.0,2782.0,2846.0,3095.0,2995.0,0.725159,0.253235,-0.63623,-0.072571,-20.0,-2.0,-19.0,4371.0,1157.0,3336.0,-2886.0,-2608.0,2826.0,-2664.0,-1789.0,-3579.0,0.885981,0.459614,0.062205,4346.0,-1046.0,10002.0,-455.0,-23.0,-419.0
2863.0,2782.0,2850.0,3094.0,2999.0,0.727112,0.252747,-0.633057,-0.081299,-15.0,-22.0,-45.0,2572.0,-94.0,3968.0,-4632.0,-3948.0,3389.0,-3320.0,-2258.0,-5691.0,0.87951,0.470484,0.07066,-616.0,-4216.0,8804.0,-334.0,-483.0,-1009.0
2855.0,2781.0,2851.0,3099.0,2992.0,0.721069,0.259521,-0.635376,-0.094727,11.0,-66.0,-77.0,740.0,-1420.0,3726.0,-6363.0,-5472.0,3252.0,-3193.0,-2494.0,-8036.0,0.867133,0.49464,0.05786,-3594.0,-6520.0,5940.0,264.0,-1505.0,-1747.0
2863.0,2786.0,2851.0,3105.0,3003.0,0.713623,0.266357,-0.639771,-0.102661,29.0,-93.0,-90.0,-13.0,-1939.0,3368.0,-7045.0,-6129.0,3044.0,-2884.0,-2454.0,-9062.0,0.858421,0.511517,0.039545,-4322.0,-6802.0,4344.0,665.0,-2130.0,-2051.0
2858.0,2783.0,2852.0,3095.0,2999.0,0.689026,0.285522,-0.655273,-0.119507,59.0,-144.0,-104.0,-824.0,-2496.0,2442.0,-7662.0,-7002.0,2621.0,-1941.0,-2151.0,-10304.0,0.834757,0.550084,-0.021868,-2766.0,-5952.0,2050.0,1363.0,-3298.0,-2368.0
2859.0,2786.0,2854.0,3103.0,2999.0,0.653931,0.308411,-0.677246,-0.136292,78.0,-178.0,-109.0,-731.0,-2229.0,1440.0,-7298.0,-7045.0,2321.0,-895.0,-1601.0,-10242.0,0.801676,0.587964,-0.107579,-816.0,-2342.0,-332.0,1805.0,-4064.0,-2489.0
2857.0,2791.0,2850.0,3095.0,2995.0,-0.039124,-0.09198,0.050659,-1.21228,-30154.0,29916.0,-5579.0,17002.0,5114.0,-3694.0,15142.0,6061.0,-15655.0,-26201.0,-5603.0,-20122.0,0.226975,-0.115629,1.460127,-1378.0,9396.0,-5688.0,1651.0,-4445.0,-3073.0
2843.0,2781.0,2847.0,3099.0,2997.0,0.587341,0.349792,-0.708984,-0.173218,49.0,-196.0,-162.0,-526.0,1861.0,-1043.0,-6355.0,-3517.0,1005.0,485.0,1833.0,-7082.0,0.711651,0.656513,-0.250039,102.0,15996.0,-8194.0,1136.0,-4485.0,-3696.0
2855.0,2783.0,2847.0,3103.0,2999.0,0.542175,0.380615,-0.715637,-0.221436,-33.0,-170.0,-229.0,475.0,6744.0,-3455.0,-4501.0,766.0,-882.0,1150.0,4086.0,-1898.0,0.607438,0.729655,-0.314017,5336.0,28416.0,-14854.0,-747.0,-3881.0,-5238.0
2855.0,2783.0,2854.0,3099.0,2995.0,0.508423,0.408691,-0.701416,-0.28717,-130.0,-104.0,-273.0,4132.0,8810.0,-6884.0,212.0,2105.0,-4278.0,3431.0,925.0,3184.0,0.478504,0.818428,-0.318052,32767.0,5396.0,-30778.0,-2961.0,-2376.0,-6236.0
2859.0,2785.0,2851.0,3103.0,3003.0,0.493225,0.414307,-0.704712,-0.297485,34.0,-119.0,-106.0,7381.0,3824.0,-9403.0,3705.0,-2958.0,-6646.0,6486.0,-4740.0,1449.0,0.448663,0.827976,-0.3365,32767.0,-14868.0,-32768.0,786.0,-2713.0,-2419.0
2862.0,2783.0,2854.0,3103.0,2995.0,0.468201,0.43811,-0.743835,-0.18866,464.0,148.0,207.0,9596.0,8652.0,-12615.0,5244.0,2992.0,-8597.0,5055.0,-1599.0,9069.0,0.531221,0.690911,-0.490428,10928.0,32767.0,-32768.0,10645.0,3410.0,4758.0
2855.0,2787.0,2851.0,3103.0,3007.0,0.435181,0.458862,-0.763916,-0.128357,189.0,-72.0,41.0,5754.0,12209.0,-14198.0,1272.0,7330.0,-9378.0,2765.0,4873.0,10577.0,0.547087,0.595484,-0.588265,8176.0,32767.0,-30654.0,4348.0,-1627.0,948.0
2861.0,2783.0,2849.0,3095.0,2997.0,0.418579,0.46344,-0.770508,-0.127808,69.0,-114.0,-11.0,6714.0,13316.0,-12055.0,2400.0,8524.0,-7001.0,-358.0,3950.0,10568.0,0.526575,0.584926,-0.616916,21626.0,32767.0,-6884.0,1590.0,-2608.0,-242.0
2857.0,2783.0,2851.0,3095.0,2992.0,0.424194,0.462708,-0.762512,-0.156738,-157.0,2.0,-68.0,8761.0,14315.0,-7811.0,4649.0,9141.0,-2969.0,-3868.0,1335.0,9861.0,0.501859,0.631586,-0.591015,18960.0,26998.0,-9824.0,-3589.0,64.0,-1535.0
2859.0,2782.0,2851.0,3095.0,2995.0,0.456299,0.454956,-0.738098,-0.200073,-252.0,55.0,-80.0,7494.0,10568.0,-7635.0,3467.0,4747.0,-3510.0,93.0,-138.0,6844.0,0.491538,0.710539,-0.503536,7660.0,4890.0,-18052.0,-5751.0,1274.0,-1817.0
2859.0,2785.0,2855.0,3103.0,3005.0,0.47052,0.447815,-0.726807,-0.223267,-263.0,34.0,-67.0,6362.0,7166.0,-7816.0,2397.0,1055.0,-4067.0,2755.0,-1143.0,3807.0,0.48399,0.745955,-0.457549,6360.0,-7154.0,-15888.0,-6008.0,780.0,-1528.0
2857.0,2783.0,2854.0,3101.0,2998.0,0.490906,0.429688,-0.712036,-0.259705,-186.0,3.0,-31.0,4632.0,1271.0,-6720.0,733.0,-5214.0,-3580.0,5053.0,-3034.0,-2407.0,0.475902,0.79171,-0.383192,4772.0,-10528.0,-8388.0,-4242.0,79.0,-708.0
2862.0,2783.0,2855.0,3103.0,3003.0,0.499878,0.418457,-0.705872,-0.2771,-63.0,-3.0,-13.0,3604.0,-585.0,-4460.0,-277.0,-7216.0,-1619.0,3823.0,-3296.0,-5411.0,0.473791,0.809548,-0.346699,4616.0,-2476.0,-2106.0,-1424.0,-50.0,-291.0
2855.0,2830.0,2852.0,3099.0,2997.0,0.500854,0.41687,-0.705383,-0.278931,-16.0,-5.0,-3.0,3159.0,-184.0,-3501.0,-724.0,-6828.0,-693.0,2867.0,-2747.0,-5643.0,0.474033,0.811089,-0.342689,3556.0,2830.0,-1652.0,-358.0,-106.0,-56.0
2861.0,2785.0,2853.0,3101.0,2994.0,0.498291,0.417297,-0.708801,-0.274109,44.0,-9.0,18.0,2458.0,1908.0,-2054.0,-1454.0,-4682.0,838.0,932.0,-1113.0,-4756.0,0.477609,0.804448,-0.353107,3044.0,11518.0,-844.0,1021.0,-195.0,435.0
2859.0,2787.0,2853.0,3103.0,2965.0,0.495728,0.418335,-0.711792,-0.26947,55.0,-11.0,24.0,2240.0,3192.0,-1697.0,-1694.0,-3348.0,1279.0,176.0,-268.0,-3951.0,0.480252,0.798374,-0.363292,3404.0,14000.0,-1628.0,1282.0,-239.0,566.0
2859.0,2785.0,2855.0,3103.0,2995.0,0.489807,0.421021,-0.718201,-0.25885,62.0,-9.0,25.0,2224.0,5315.0,-1673.0,-1754.0,-1109.0,1490.0,-693.0,877.0,-2296.0,0.485597,0.78425,-0.386156,4934.0,16056.0,-4216.0,1441.0,-188.0,586.0
2859.0,2783.0,2850.0,3103.0,2999.0,0.483398,0.424866,-0.724182,-0.247803,61.0,-6.0,17.0,2599.0,6565.0,-2385.0,-1411.0,259.0,972.0,-740.0,1289.0,-889.0,0.489571,0.769668,-0.40987,6682.0,16014.0,-7424.0,1407.0,-134.0,411.0
2859.0,2781.0,2851.0,3103.0,2994.0,0.479919,0.426941,-0.726929,-0.242859,53.0,-9.0,14.0,2840.0,6974.0,-2948.0,-1177.0,724.0,504.0,-531.0,1351.0,-237.0,0.490362,0.762877,-0.421401,7176.0,16158.0,-9366.0,1223.0,-196.0,328.0
2855.0,2783.0,2847.0,3102.0,2992.0,0.47345,0.429688,-0.73175,-0.236084,33.0,-12.0,8.0,3468.0,7325.0,-3869.0,-546.0,1161.0,-262.0,-136.0,1084.0,721.0,0.490009,0.75238,-0.4402,8852.0,15256.0,-9920.0,772.0,-266.0,198.0
2859.0,2787.0,2855.0,3095.0,2999.0,0.471191,0.43042,-0.733459,-0.234009,22.0,-10.0,6.0,3744.0,7404.0,-4115.0,-268.0,1269.0,-457.0,-63.0,916.0,1023.0,0.489756,0.748892,-0.446443,9056.0,15240.0,-9476.0,507.0,-210.0,141.0
2859.0,2787.0,2854.0,3103.0,2999.0,0.469788,0.430481,-0.734497,-0.233582,-6.0,-2.0,0.0,4069.0,7427.0,-4259.0,63.0,1302.0,-576.0,-36.0,659.0,1263.0,0.48901,0.747599,-0.449539,8786.0,14636.0,-8540.0,-132.0,-33.0,0.0
2858.0,2782.0,2847.0,3098.0,2999.0,0.470581,0.429871,-0.733826,-0.235107,-18.0,1.0,-3.0,4129.0,7319.0,-4228.0,127.0,1178.0,-569.0,1.0,538.0,1199.0,0.488517,0.749634,-0.446567,8508.0,13852.0,-8206.0,-409.0,40.0,-59.0
2858.0,2783.0,2851.0,3095.0,2997.0,0.473633,0.427979,-0.731323,-0.240112,-31.0,4.0,-6.0,4112.0,6940.0,-4082.0,120.0,741.0,-510.0,140.0,309.0,841.0,0.487232,0.756609,-0.436017,8108.0,12514.0,-7562.0,-688.0,103.0,-128.0
2862.0,2787.0,2851.0,3103.0,3006.0,0.475403,0.42688,-0.729919,-0.242798,-30.0,4.0,-6.0,4072.0,6683.0,-3970.0,84.0,454.0,-447.0,209.0,186.0,578.0,0.486721,0.760326,-0.43005,7850.0,11752.0,-7242.0,-669.0,110.0,-132.0
