flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2878.0,2823.0,2887.0,3131.0,2992.0,0.860046,-0.008301,-0.506042,0.064392,-1.0,0.0,-1.0,6858.0,-602.0,3882.0,-263.0,48.0,-113.0,-32.0,22.0,-287.0,0.869371,-0.079448,0.487678,13860.0,-1230.0,7948.0,0.0,5.0,-1.0
2883.0,2831.0,2891.0,3143.0,2995.0,0.860168,-0.008301,-0.505859,0.064331,-1.0,0.0,-1.0,6858.0,-599.0,3897.0,-262.0,51.0,-101.0,-42.0,24.0,-281.0,0.869181,-0.079365,0.488066,13626.0,-1172.0,7816.0,-2.0,16.0,-3.0
2876.0,2828.0,2894.0,3138.0,2987.0,0.860229,-0.008301,-0.505798,0.064331,-1.0,0.0,-1.0,6846.0,-603.0,3908.0,-273.0,47.0,-91.0,-56.0,18.0,-285.0,0.869137,-0.079358,0.488232,13630.0,-1252.0,7898.0,-4.0,9.0,-8.0
2879.0,2829.0,2893.0,3135.0,2990.0,0.860291,-0.008301,-0.505676,0.06427,-1.0,0.0,-1.0,6831.0,-600.0,3917.0,-287.0,49.0,-84.0,-69.0,18.0,-294.0,0.86899,-0.079282,0.488453,13622.0,-1094.0,7854.0,-1.0,2.0,-3.0
2881.0,2831.0,2894.0,3141.0,2992.0,0.860291,-0.008301,-0.505615,0.064209,-1.0,-1.0,-1.0,6816.0,-586.0,3919.0,-301.0,62.0,-82.0,-79.0,29.0,-306.0,0.868886,-0.079212,0.488507,13540.0,-1118.0,7844.0,-17.0,-6.0,-1.0
2883.0,2831.0,2887.0,3139.0,2987.0,0.860229,-0.008545,-0.505798,0.064087,-2.0,-2.0,0.0,6826.0,-618.0,3906.0,-293.0,33.0,-93.0,-63.0,2.0,-302.0,0.86911,-0.079531,0.488197,13854.0,-1420.0,7762.0,-27.0,-23.0,4.0
2878.0,2831.0,2891.0,3135.0,2983.0,0.860168,-0.008606,-0.505859,0.064026,-1.0,-1.0,-1.0,6849.0,-645.0,3891.0,-271.0,6.0,-106.0,-38.0,-20.0,-287.0,0.869147,-0.079581,0.488021,13826.0,-1420.0,7656.0,-10.0,-11.0,-6.0
2880.0,2831.0,2882.0,3110.0,2991.0,0.860168,-0.008484,-0.50592,0.064026,0.0,-1.0,-1.0,6867.0,-640.0,3857.0,-254.0,10.0,-140.0,0.0,-13.0,-289.0,0.869267,-0.079379,0.487962,13746.0,-1114.0,7578.0,16.0,-2.0,-16.0
2879.0,2831.0,2895.0,3139.0,2987.0,0.860168,-0.008362,-0.50592,0.063904,0.0,-1.0,-1.0,6880.0,-610.0,3859.0,-241.0,37.0,-138.0,0.0,15.0,-279.0,0.869285,-0.079046,0.487948,13838.0,-1042.0,7740.0,11.0,0.0,-18.0
2879.0,2827.0,2897.0,3141.0,2991.0,0.860168,-0.00824,-0.505859,0.063721,-1.0,0.0,-1.0,6869.0,-573.0,3843.0,-251.0,71.0,-154.0,6.0,48.0,-298.0,0.869198,-0.078643,0.487989,13642.0,-1082.0,7610.0,-8.0,10.0,-12.0
2879.0,2827.0,2879.0,3151.0,2979.0,0.860229,-0.00824,-0.505859,0.06366,-1.0,0.0,-1.0,6853.0,-567.0,3837.0,-267.0,76.0,-161.0,4.0,51.0,-316.0,0.869261,-0.078582,0.488086,13608.0,-1104.0,7644.0,-11.0,6.0,-8.0
2871.0,2823.0,2879.0,3135.0,2991.0,0.860229,-0.00824,-0.505798,0.063538,-1.0,0.0,-1.0,6857.0,-590.0,3834.0,-263.0,52.0,-164.0,11.0,28.0,-312.0,0.869158,-0.078451,0.488132,13684.0,-1230.0,7688.0,-1.0,8.0,-4.0
2875.0,2831.0,2887.0,3145.0,3011.0,0.860229,-0.00824,-0.505798,0.063538,0.0,0.0,0.0,6837.0,-592.0,3833.0,-283.0,50.0,-165.0,2.0,24.0,-330.0,0.869158,-0.078451,0.488132,13520.0,-1192.0,7664.0,3.0,3.0,1.0
2879.0,2829.0,2886.0,3139.0,2991.0,0.860229,-0.008118,-0.505798,0.06366,0.0,-1.0,0.0,6864.0,-579.0,3854.0,-256.0,62.0,-144.0,-3.0,38.0,-297.0,0.869172,-0.078364,0.488149,13966.0,-1004.0,7778.0,13.0,-5.0,5.0
2881.0,2831.0,2891.0,3139.0,2994.0,0.860291,-0.008057,-0.505798,0.063599,0.0,0.0,-1.0,6887.0,-555.0,3865.0,-233.0,85.0,-134.0,-3.0,63.0,-274.0,0.869242,-0.078198,0.488248,13820.0,-996.0,7782.0,2.0,18.0,-7.0
2881.0,2823.0,2891.0,3139.0,2991.0,0.860413,-0.008118,-0.505554,0.063477,-1.0,0.0,0.0,6841.0,-582.0,3876.0,-277.0,58.0,-127.0,-28.0,31.0,-307.0,0.86894,-0.078151,0.488688,13526.0,-1308.0,7790.0,-12.0,9.0,5.0
2881.0,2831.0,2901.0,3135.0,2987.0,0.860413,-0.008179,-0.505554,0.063538,-1.0,-1.0,0.0,6842.0,-605.0,3886.0,-276.0,36.0,-117.0,-34.0,9.0,-299.0,0.868931,-0.078318,0.488695,13734.0,-1334.0,7844.0,0.0,-6.0,4.0
2887.0,2833.0,2895.0,3139.0,2991.0,0.860413,-0.008118,-0.505493,0.063538,0.0,0.0,-1.0,6865.0,-593.0,3910.0,-252.0,47.0,-93.0,-44.0,21.0,-268.0,0.868834,-0.078205,0.488758,13728.0,-1124.0,7862.0,1.0,10.0,-8.0
2877.0,2819.0,2897.0,3143.0,2991.0,0.860474,-0.008118,-0.505432,0.063477,-1.0,0.0,-1.0,6846.0,-601.0,3905.0,-271.0,39.0,-100.0,-47.0,11.0,-287.0,0.868791,-0.078136,0.488917,13552.0,-1274.0,7812.0,-9.0,5.0,-3.0
2883.0,2829.0,2900.0,3143.0,2983.0,0.860413,-0.008179,-0.505493,0.063416,-1.0,-1.0,-1.0,6824.0,-614.0,3903.0,-293.0,26.0,-100.0,-56.0,-3.0,-305.0,0.868828,-0.078186,0.488741,13650.0,-1288.0,7882.0,-6.0,-21.0,-8.0
2911.0,2832.0,2891.0,3135.0,2993.0,0.860413,-0.008118,-0.505615,0.063354,-1.0,-1.0,-1.0,6832.0,-621.0,3898.0,-287.0,18.0,-104.0,-49.0,-10.0,-301.0,0.869047,-0.078035,0.488611,13726.0,-1272.0,7764.0,-2.0,-19.0,-12.0
2879.0,2831.0,2889.0,3131.0,2998.0,0.860352,-0.008057,-0.505676,0.063232,0.0,-1.0,-1.0,6838.0,-619.0,3873.0,-281.0,18.0,-128.0,-25.0,-8.0,-308.0,0.8691,-0.077813,0.48843,13642.0,-1238.0,7666.0,3.0,-7.0,-20.0
2881.0,2831.0,2894.0,3135.0,2991.0,0.860352,-0.007996,-0.505737,0.063171,0.0,-1.0,-1.0,6828.0,-606.0,3867.0,-292.0,30.0,-133.0,-27.0,2.0,-321.0,0.869214,-0.077654,0.488361,13610.0,-1102.0,7702.0,2.0,-9.0,-16.0
2881.0,2829.0,2883.0,3131.0,2982.0,0.860291,-0.007935,-0.505798,0.062988,-1.0,-1.0,-1.0,6826.0,-582.0,3866.0,-295.0,51.0,-133.0,-30.0,22.0,-325.0,0.869267,-0.077371,0.488172,13664.0,-1148.0,7776.0,-9.0,-12.0,-8.0
2881.0,2828.0,2895.0,3135.0,2983.0,0.860291,-0.007935,-0.505859,0.062927,-1.0,-1.0,-1.0,6821.0,-579.0,3856.0,-300.0,54.0,-142.0,-25.0,25.0,-334.0,0.869373,-0.077317,0.488103,13612.0,-1166.0,7632.0,-5.0,-13.0,-6.0
2879.0,2831.0,2895.0,3131.0,2999.0,0.860229,-0.007874,-0.505981,0.062866,-1.0,-1.0,-1.0,6843.0,-562.0,3871.0,-280.0,70.0,-125.0,-32.0,43.0,-309.0,0.86953,-0.077164,0.487868,13780.0,-1070.0,7782.0,-3.0,-10.0,-2.0
2879.0,2823.0,2882.0,3139.0,2979.0,0.860168,-0.007874,-0.505981,0.062866,-1.0,-1.0,-1.0,6847.0,-543.0,3871.0,-275.0,89.0,-124.0,-32.0,62.0,-306.0,0.869469,-0.077163,0.487763,13708.0,-968.0,7756.0,-7.0,-5.0,-1.0
2887.0,2834.0,2891.0,3139.0,2989.0,0.860168,-0.007935,-0.506042,0.062744,-1.0,-1.0,0.0,6849.0,-562.0,3876.0,-274.0,70.0,-119.0,-34.0,43.0,-301.0,0.869568,-0.077153,0.487685,13762.0,-1288.0,7764.0,-12.0,-14.0,6.0
2879.0,2827.0,2899.0,3135.0,2993.0,0.860107,-0.007935,-0.506104,0.062805,0.0,-1.0,0.0,6855.0,-587.0,3868.0,-268.0,45.0,-125.0,-24.0,19.0,-297.0,0.86961,-0.077221,0.487526,13736.0,-1308.0,7670.0,4.0,-10.0,2.0
2875.0,2830.0,2879.0,3143.0,2987.0,0.860046,-0.007812,-0.506287,0.062866,0.0,-1.0,-1.0,6863.0,-588.0,3851.0,-263.0,43.0,-140.0,-8.0,19.0,-300.0,0.869878,-0.077095,0.487245,13824.0,-1038.0,7674.0,19.0,-20.0,-4.0
2885.0,2832.0,2886.0,3135.0,2999.0,0.859985,-0.00769,-0.506348,0.062805,0.0,-1.0,-1.0,6888.0,-569.0,3846.0,-238.0,60.0,-144.0,5.0,39.0,-281.0,0.869937,-0.07683,0.487072,13932.0,-1028.0,7652.0,6.0,-13.0,-8.0
2887.0,2831.0,2898.0,3147.0,2983.0,0.859924,-0.00769,-0.50647,0.062744,-1.0,-1.0,0.0,6900.0,-565.0,3823.0,-227.0,64.0,-165.0,28.0,45.0,-282.0,0.870086,-0.076782,0.486836,13720.0,-1116.0,7486.0,-14.0,-1.0,2.0
2879.0,2832.0,2891.0,3135.0,2995.0,0.859924,-0.007751,-0.50647,0.062683,-1.0,-1.0,-1.0,6886.0,-573.0,3815.0,-241.0,56.0,-173.0,29.0,36.0,-298.0,0.87008,-0.076826,0.486827,13706.0,-1250.0,7578.0,-11.0,-3.0,-6.0
2871.0,2831.0,2909.0,3135.0,2983.0,0.859863,-0.007629,-0.506592,0.062622,0.0,-1.0,-1.0,6858.0,-597.0,3821.0,-271.0,30.0,-165.0,11.0,6.0,-318.0,0.870244,-0.076568,0.486593,13646.0,-1156.0,7708.0,21.0,-9.0,-8.0
2880.0,2832.0,2885.0,3135.0,2986.0,0.859863,-0.007507,-0.506592,0.062683,1.0,-1.0,-1.0,6848.0,-565.0,3837.0,-281.0,61.0,-149.0,-10.0,35.0,-321.0,0.870258,-0.07642,0.486602,13668.0,-904.0,7772.0,23.0,-13.0,-5.0
2879.0,2829.0,2899.0,3131.0,2987.0,0.859863,-0.007385,-0.506653,0.062622,-1.0,-1.0,0.0,6853.0,-526.0,3867.0,-277.0,97.0,-118.0,-39.0,70.0,-305.0,0.870379,-0.076156,0.486535,13716.0,-1086.0,7776.0,-17.0,-8.0,8.0
2879.0,2832.0,2899.0,3143.0,2992.0,0.859802,-0.007446,-0.506653,0.062622,-1.0,-1.0,0.0,6850.0,-545.0,3877.0,-279.0,79.0,-107.0,-48.0,51.0,-300.0,0.87031,-0.07626,0.486429,13670.0,-1214.0,7812.0,-15.0,-9.0,12.0
2883.0,2823.0,2887.0,3139.0,2983.0,0.859741,-0.007568,-0.506775,0.062683,-1.0,-1.0,0.0,6864.0,-588.0,3878.0,-266.0,39.0,-104.0,-40.0,13.0,-285.0,0.870442,-0.076546,0.486206,13872.0,-1296.0,7748.0,-1.0,-17.0,1.0
2875.0,2831.0,2891.0,3152.0,2983.0,0.859741,-0.007568,-0.506836,0.062683,0.0,-1.0,-1.0,6891.0,-609.0,3876.0,-240.0,18.0,-106.0,-24.0,-4.0,-261.0,0.870547,-0.076554,0.486144,13948.0,-1320.0,7740.0,5.0,-4.0,-5.0
2887.0,2821.0,2893.0,3147.0,2989.0,0.859741,-0.007507,-0.506775,0.062683,0.0,0.0,-1.0,6894.0,-624.0,3838.0,-236.0,2.0,-145.0,13.0,-17.0,-276.0,0.870449,-0.076441,0.486207,13718.0,-1256.0,7536.0,8.0,7.0,-9.0
2877.0,2823.0,2897.0,3139.0,2995.0,0.859741,-0.007446,-0.506775,0.062622,0.0,0.0,-1.0,6880.0,-630.0,3825.0,-250.0,-5.0,-157.0,17.0,-25.0,-293.0,0.870458,-0.076274,0.4862,13678.0,-1306.0,7530.0,10.0,2.0,-12.0
2877.0,2837.0,2895.0,3139.0,2987.0,0.859741,-0.007324,-0.506836,0.062561,0.0,-1.0,-1.0,6869.0,-607.0,3810.0,-262.0,15.0,-172.0,23.0,-6.0,-312.0,0.870579,-0.07601,0.486133,13782.0,-1120.0,7618.0,1.0,-3.0,-14.0
2871.0,2821.0,2879.0,3135.0,2991.0,0.859741,-0.007263,-0.506836,0.0625,-1.0,0.0,-1.0,6859.0,-596.0,3804.0,-272.0,25.0,-178.0,22.0,2.0,-325.0,0.870588,-0.075843,0.486126,13608.0,-1126.0,7576.0,-6.0,5.0,-8.0
2871.0,2823.0,2879.0,3147.0,3003.0,0.859741,-0.007324,-0.506775,0.062317,-1.0,0.0,-1.0,6864.0,-580.0,3811.0,-266.0,40.0,-171.0,17.0,17.0,-317.0,0.870478,-0.075755,0.486164,13762.0,-1150.0,7632.0,-10.0,13.0,-8.0
2881.0,2833.0,2886.0,3135.0,2975.0,0.859802,-0.007324,-0.506714,0.062317,-1.0,0.0,-1.0,6860.0,-572.0,3810.0,-270.0,48.0,-174.0,17.0,25.0,-323.0,0.870435,-0.075748,0.486331,13658.0,-1050.0,7596.0,0.0,17.0,-8.0
2881.0,2829.0,2896.0,3142.0,2991.0,0.859924,-0.007202,-0.506592,0.062134,-1.0,0.0,-1.0,6866.0,-521.0,3832.0,-264.0,96.0,-154.0,-1.0,72.0,-311.0,0.870366,-0.07534,0.486643,13804.0,-972.0,7730.0,-10.0,17.0,-9.0
2903.0,2821.0,2895.0,3135.0,2987.0,0.859985,-0.007202,-0.50647,0.062012,-1.0,0.0,-1.0,6859.0,-514.0,3834.0,-269.0,102.0,-154.0,-4.0,78.0,-316.0,0.87022,-0.075202,0.486857,13670.0,-1004.0,7660.0,-13.0,20.0,-6.0
2882.0,2823.0,2891.0,3135.0,2989.0,0.860046,-0.007263,-0.506348,0.062012,0.0,0.0,0.0,6849.0,-537.0,3842.0,-278.0,79.0,-148.0,-12.0,54.0,-319.0,0.870064,-0.075292,0.487085,13694.0,-1130.0,7722.0,6.0,12.0,9.0
2875.0,2830.0,2896.0,3143.0,2990.0,0.860107,-0.007202,-0.506226,0.062134,0.0,0.0,0.0,6841.0,-535.0,3842.0,-285.0,81.0,-150.0,-14.0,55.0,-327.0,0.869922,-0.075297,0.487329,13612.0,-1014.0,7606.0,15.0,15.0,16.0
2879.0,2833.0,2897.0,3141.0,2992.0,0.860168,-0.007202,-0.506165,0.062256,-1.0,0.0,0.0,6863.0,-520.0,3855.0,-263.0,97.0,-138.0,-15.0,73.0,-303.0,0.869877,-0.075414,0.487511,13856.0,-1076.0,7786.0,-7.0,8.0,19.0
2879.0,2831.0,2896.0,3147.0,2992.0,0.860168,-0.007263,-0.506104,0.062317,-1.0,0.0,0.0,6861.0,-527.0,3848.0,-264.0,92.0,-146.0,-8.0,68.0,-307.0,0.869763,-0.075573,0.48758,13666.0,-1108.0,7616.0,-11.0,17.0,16.0
2873.0,2830.0,2894.0,3135.0,2983.0,0.860229,-0.007385,-0.505981,0.062317,-1.0,0.0,0.0,6848.0,-565.0,3852.0,-275.0,55.0,-144.0,-12.0,30.0,-313.0,0.8696,-0.075768,0.487806,13672.0,-1194.0,7800.0,-5.0,8.0,5.0
2885.0,2831.0,2898.0,3143.0,2999.0,0.860291,-0.007446,-0.50592,0.062317,-1.0,0.0,0.0,6840.0,-559.0,3855.0,-283.0,62.0,-142.0,-18.0,36.0,-320.0,0.869549,-0.075867,0.487972,13610.0,-1074.0,7694.0,-9.0,7.0,2.0
2879.0,2830.0,2893.0,3143.0,2989.0,0.860291,-0.007507,-0.50592,0.062195,-1.0,0.0,-1.0,6852.0,-578.0,3873.0,-271.0,43.0,-124.0,-26.0,17.0,-299.0,0.869543,-0.075848,0.487956,13722.0,-1288.0,7798.0,-7.0,3.0,-2.0
2885.0,2826.0,2890.0,3139.0,2992.0,0.860291,-0.007507,-0.505859,0.062256,0.0,0.0,-1.0,6857.0,-583.0,3877.0,-265.0,38.0,-120.0,-26.0,13.0,-291.0,0.869437,-0.075902,0.488025,13724.0,-1150.0,7782.0,10.0,7.0,-4.0
2879.0,2812.0,2893.0,3131.0,2983.0,0.860352,-0.007324,-0.505798,0.062256,0.0,0.0,0.0,6837.0,-543.0,3896.0,-285.0,76.0,-103.0,-54.0,47.0,-303.0,0.869417,-0.075581,0.488195,13582.0,-978.0,7884.0,8.0,1.0,4.0
2879.0,2830.0,2895.0,3139.0,2991.0,0.860352,-0.007324,-0.505737,0.062256,-1.0,-1.0,0.0,6832.0,-525.0,3904.0,-289.0,94.0,-95.0,-65.0,64.0,-304.0,0.869312,-0.075573,0.488257,13694.0,-952.0,7846.0,-7.0,-7.0,14.0
2881.0,2831.0,2899.0,3141.0,2992.0,0.860352,-0.007507,-0.505798,0.062378,-1.0,-1.0,0.0,6854.0,-550.0,3907.0,-268.0,72.0,-92.0,-55.0,45.0,-283.0,0.869392,-0.076019,0.488207,13794.0,-1214.0,7820.0,-14.0,-7.0,20.0
2879.0,2823.0,2892.0,3139.0,2991.0,0.860352,-0.007568,-0.505798,0.062378,-1.0,-1.0,0.0,6860.0,-571.0,3897.0,-261.0,52.0,-102.0,-41.0,26.0,-280.0,0.869385,-0.076124,0.488207,13768.0,-1268.0,7740.0,-7.0,0.0,12.0
2879.0,2826.0,2891.0,3139.0,2992.0,0.860352,-0.007629,-0.505737,0.062439,-1.0,0.0,-1.0,6858.0,-601.0,3880.0,-263.0,23.0,-119.0,-25.0,-1.0,-288.0,0.869271,-0.076283,0.488275,13616.0,-1238.0,7702.0,-1.0,7.0,-1.0
2879.0,2830.0,2895.0,3147.0,2991.0,0.860413,-0.00769,-0.505737,0.062378,-1.0,0.0,-1.0,6839.0,-603.0,3872.0,-282.0,22.0,-128.0,-26.0,-4.0,-309.0,0.869326,-0.076328,0.488371,13552.0,-1214.0,7680.0,-12.0,1.0,-2.0
2881.0,2831.0,2897.0,3139.0,2992.0,0.860352,-0.007935,-0.505798,0.062317,-1.0,-1.0,0.0,6830.0,-639.0,3859.0,-291.0,-10.0,-140.0,-16.0,-36.0,-320.0,0.86934,-0.076693,0.488193,13674.0,-1388.0,7642.0,-18.0,-7.0,1.0
2879.0,2827.0,2895.0,3135.0,2987.0,0.860352,-0.007996,-0.505798,0.062317,-1.0,-1.0,-1.0,6831.0,-647.0,3858.0,-290.0,-17.0,-141.0,-14.0,-43.0,-319.0,0.869332,-0.076798,0.488192,13698.0,-1332.0,7714.0,-9.0,-10.0,-1.0
2877.0,2828.0,2895.0,3143.0,2991.0,0.860291,-0.007996,-0.50592,0.062317,0.0,-1.0,-1.0,6860.0,-617.0,3851.0,-262.0,12.0,-146.0,0.0,-11.0,-299.0,0.869481,-0.076812,0.487964,13808.0,-1034.0,7730.0,2.0,-7.0,-2.0
43.0,2995.0,0.827271,-0.17865,-0.523621,-0.09729,1.0,0.0,-1.0,7097.0,-1640.0,3067.0,-284.0,-53.0,-109.0,-50.0,-99.0,-287.0,0.901114,-0.193697,0.387748,14100.0,-3050.0,6196.0,25.0,1.0,-7.0,,,
2879.0,2831.0,2899.0,3143.0,2995.0,0.827271,-0.178589,-0.523682,-0.09729,-1.0,-1.0,0.0,7080.0,-1571.0,3094.0,-302.0,14.0,-82.0,-57.0,-27.0,-306.0,0.901203,-0.193585,0.387705,14160.0,-2986.0,6266.0,-9.0,-11.0,1.0
2881.0,2829.0,2883.0,3127.0,2986.0,0.827271,-0.17865,-0.523682,-0.09729,-2.0,-1.0,0.0,7090.0,-1550.0,3101.0,-292.0,36.0,-74.0,-52.0,-4.0,-298.0,0.901214,-0.193686,0.387684,14276.0,-2974.0,6260.0,-23.0,-10.0,3.0
2879.0,2829.0,2887.0,3135.0,2991.0,0.827148,-0.179016,-0.523682,-0.097534,-3.0,-1.0,-1.0,7089.0,-1525.0,3099.0,-294.0,64.0,-74.0,-43.0,21.0,-306.0,0.901245,-0.193992,0.387398,14112.0,-3112.0,6138.0,-48.0,-7.0,-1.0
2883.0,2831.0,2891.0,3143.0,2999.0,0.827087,-0.179199,-0.523682,-0.097656,-2.0,-1.0,-1.0,7093.0,-1561.0,3109.0,-290.0,29.0,-63.0,-62.0,-6.0,-291.0,0.901261,-0.194145,0.387255,14208.0,-3356.0,6348.0,-36.0,-7.0,-10.0
2881.0,2829.0,2895.0,3138.0,2993.0,0.827087,-0.179321,-0.523621,-0.097778,-1.0,0.0,-1.0,7107.0,-1597.0,3106.0,-275.0,-5.0,-66.0,-65.0,-38.0,-272.0,0.901227,-0.194231,0.3873,14296.0,-3296.0,6216.0,-11.0,4.0,-12.0
2879.0,2823.0,2893.0,3135.0,2991.0,0.827087,-0.179321,-0.52356,-0.097839,-1.0,0.0,-1.0,7105.0,-1605.0,3099.0,-277.0,-14.0,-74.0,-63.0,-49.0,-275.0,0.901148,-0.194179,0.387375,14166.0,-3244.0,6160.0,-1.0,13.0,-16.0
2879.0,2826.0,2895.0,3135.0,2991.0,0.827148,-0.17926,-0.523499,-0.098022,-1.0,-1.0,-2.0,7073.0,-1592.0,3112.0,-309.0,-3.0,-63.0,-82.0,-35.0,-302.0,0.901165,-0.19392,0.387598,14116.0,-3182.0,6342.0,-4.0,-5.0,-23.0
2879.0,2829.0,2893.0,3141.0,2995.0,0.827148,-0.179199,-0.52356,-0.098083,0.0,-1.0,-2.0,7076.0,-1603.0,3123.0,-307.0,-15.0,-51.0,-95.0,-41.0,-293.0,0.901276,-0.193744,0.387568,14206.0,-3286.0,6352.0,5.0,-14.0,-23.0
2879.0,2831.0,2895.0,3143.0,2993.0,0.827087,-0.178894,-0.523682,-0.098267,0.0,-2.0,-2.0,7074.0,-1550.0,3145.0,-310.0,31.0,-29.0,-99.0,9.0,-296.0,0.90142,-0.193001,0.387484,14152.0,-2954.0,6350.0,13.0,-23.0,-35.0
2881.0,2827.0,2893.0,3141.0,2993.0,0.827026,-0.178772,-0.523804,-0.098328,0.0,-2.0,-2.0,7094.0,-1522.0,3145.0,-291.0,56.0,-27.0,-83.0,33.0,-283.0,0.901555,-0.19269,0.387311,14366.0,-2858.0,6312.0,10.0,-32.0,-26.0
2879.0,2825.0,2895.0,3139.0,2993.0,0.826843,-0.17865,-0.524109,-0.098511,-1.0,-2.0,-1.0,7162.0,-1457.0,3133.0,-226.0,117.0,-35.0,-27.0,87.0,-239.0,0.90191,-0.19217,0.386768,14418.0,-2860.0,6184.0,-22.0,-28.0,-6.0
2879.0,2829.0,2873.0,3139.0,2993.0,0.826782,-0.178772,-0.524231,-0.098572,-2.0,-2.0,0.0,7150.0,-1485.0,3121.0,-239.0,90.0,-45.0,-34.0,58.0,-250.0,0.902093,-0.192262,0.386508,14178.0,-3210.0,6156.0,-27.0,-29.0,1.0
2881.0,2832.0,2895.0,3139.0,2991.0,0.826599,-0.178894,-0.524414,-0.098511,0.0,-2.0,-1.0,7140.0,-1546.0,3082.0,-250.0,30.0,-79.0,-31.0,-10.0,-261.0,0.902206,-0.192426,0.385957,14284.0,-3168.0,6006.0,9.0,-26.0,-9.0
2879.0,2831.0,2895.0,3139.0,2991.0,0.826538,-0.178833,-0.524536,-0.098511,0.0,-1.0,-1.0,7140.0,-1558.0,3064.0,-251.0,17.0,-96.0,-22.0,-28.0,-266.0,0.902332,-0.19228,0.38575,14262.0,-3152.0,6044.0,20.0,-15.0,-11.0
2881.0,2826.0,2891.0,3135.0,2991.0,0.826538,-0.178528,-0.524658,-0.098511,1.0,0.0,-2.0,7128.0,-1564.0,3032.0,-265.0,6.0,-127.0,-6.0,-51.0,-289.0,0.902474,-0.191751,0.385731,14178.0,-3200.0,5928.0,27.0,3.0,-23.0
2879.0,2831.0,2895.0,3143.0,2994.0,0.826538,-0.178406,-0.524658,-0.098511,1.0,0.0,-2.0,7092.0,-1557.0,3020.0,-300.0,12.0,-140.0,-8.0,-52.0,-327.0,0.90245,-0.191549,0.385775,13922.0,-3010.0,5988.0,33.0,6.0,-23.0
2880.0,2831.0,2895.0,3143.0,2993.0,0.826477,-0.178101,-0.524841,-0.098572,-1.0,-1.0,-1.0,7067.0,-1506.0,3013.0,-327.0,58.0,-145.0,0.0,-12.0,-362.0,0.90265,-0.190923,0.385603,14232.0,-2988.0,6024.0,-3.0,-21.0,-19.0
2879.0,2827.0,2893.0,3135.0,2992.0,0.826416,-0.178162,-0.524963,-0.098694,-1.0,-1.0,-1.0,7091.0,-1505.0,3009.0,-305.0,58.0,-147.0,11.0,-12.0,-343.0,0.902843,-0.19085,0.385376,14322.0,-3016.0,5976.0,-11.0,-13.0,-12.0
2879.0,2827.0,2891.0,3135.0,2993.0,0.826355,-0.178223,-0.524963,-0.098877,-1.0,0.0,-1.0,7157.0,-1500.0,3008.0,-239.0,62.0,-148.0,42.0,-7.0,-284.0,0.902856,-0.190737,0.385289,14508.0,-2984.0,6026.0,-21.0,16.0,-7.0
2879.0,2831.0,2895.0,3143.0,2993.0,0.826355,-0.178284,-0.524902,-0.098999,-2.0,1.0,-1.0,7171.0,-1507.0,3003.0,-224.0,55.0,-153.0,50.0,-15.0,-271.0,0.902811,-0.190722,0.385356,14412.0,-3098.0,5978.0,-24.0,30.0,-8.0
2883.0,2830.0,2895.0,3142.0,2991.0,0.826538,-0.178284,-0.524597,-0.099121,0.0,1.0,-1.0,7140.0,-1554.0,3002.0,-253.0,8.0,-160.0,27.0,-62.0,-291.0,0.902542,-0.190719,0.386003,14136.0,-3204.0,6056.0,15.0,39.0,-12.0
2879.0,2827.0,2895.0,3143.0,2994.0,0.82666,-0.178162,-0.524475,-0.09906,1.0,1.0,-1.0,7109.0,-1562.0,3009.0,-283.0,0.0,-156.0,8.0,-68.0,-315.0,0.902423,-0.190649,0.386364,14008.0,-3138.0,6094.0,36.0,31.0,-15.0
2879.0,2829.0,2895.0,3135.0,2994.0,0.826782,-0.177734,-0.524414,-0.098938,1.0,-1.0,-1.0,7057.0,-1503.0,3054.0,-334.0,54.0,-114.0,-29.0,-3.0,-355.0,0.902322,-0.190126,0.386758,14080.0,-2746.0,6252.0,29.0,-12.0,-4.0
2883.0,2827.0,2895.0,3143.0,2991.0,0.826782,-0.177673,-0.524475,-0.098938,0.0,-2.0,0.0,7057.0,-1468.0,3080.0,-335.0,88.0,-87.0,-40.0,38.0,-352.0,0.902411,-0.190013,0.386716,14126.0,-2752.0,6286.0,1.0,-24.0,4.0
2883.0,2831.0,2896.0,3147.0,2991.0,0.82666,-0.177856,-0.524658,-0.098938,-1.0,-1.0,0.0,7144.0,-1465.0,3112.0,-250.0,93.0,-52.0,-31.0,58.0,-263.0,0.902622,-0.190236,0.386257,14660.0,-2924.0,6284.0,-22.0,-15.0,8.0
2878.0,2826.0,2891.0,3135.0,2994.0,0.82666,-0.177856,-0.524597,-0.09906,-1.0,0.0,-1.0,7193.0,-1458.0,3127.0,-200.0,99.0,-37.0,-20.0,71.0,-213.0,0.902564,-0.19012,0.386345,14618.0,-2902.0,6320.0,-19.0,20.0,-10.0
