flex_1,flex_2,flex_3,flex_4,flex_5,Qw,Qx,Qy,Qz,GYRx,GYRy,GYRz,ACCx,ACCy,ACCz,ACCx_real,ACCy_real,ACCz_real,ACCx_world,ACCy_world,ACCz_world,GRAx,GRAy,GRAz,ACCx_raw,ACCy_raw,ACCz_raw,GYRx_raw,GYRy_raw,GYRz_raw
2837.0,2783.0,2907.0,3139.0,3006.0,0.803223,0.048462,-0.592773,-0.033569,-1.0,0.0,-1.0,7507.0,951.0,2324.0,-267.0,-12.0,-72.0,-9.0,20.0,-275.0,0.949004,0.117649,0.292565,15182.0,1886.0,4636.0,-5.0,12.0,-2.0
2833.0,2801.0,2891.0,3147.0,2993.0,0.803467,0.048645,-0.592407,-0.03363,0.0,2.0,-2.0,7514.0,915.0,2302.0,-257.0,-51.0,-101.0,20.0,-18.0,-279.0,0.948687,0.118015,0.293377,14948.0,1688.0,4546.0,18.0,57.0,-27.0
2832.0,2818.0,2901.0,3135.0,2966.0,0.803589,0.048828,-0.592163,-0.033569,1.0,2.0,-2.0,7487.0,907.0,2292.0,-282.0,-61.0,-115.0,26.0,-24.0,-308.0,0.948433,0.118233,0.293841,14754.0,1798.0,4556.0,34.0,60.0,-27.0
2829.0,2823.0,2891.0,3135.0,2983.0,0.803772,0.049255,-0.59198,-0.033569,0.0,-1.0,-1.0,7352.0,990.0,2290.0,-416.0,15.0,-120.0,-8.0,66.0,-428.0,0.948327,0.118925,0.29431,14222.0,2480.0,4636.0,19.0,-13.0,-4.0
2820.0,2813.0,2901.0,3127.0,2997.0,0.803589,0.049255,-0.592163,-0.033691,-2.0,-4.0,0.0,7308.0,1080.0,2308.0,-461.0,104.0,-98.0,-43.0,158.0,-453.0,0.948392,0.119064,0.293807,14498.0,2660.0,4742.0,-45.0,-80.0,16.0
2821.0,2825.0,2889.0,3115.0,2989.0,0.803101,0.04834,-0.592834,-0.034363,-6.0,-3.0,0.0,7466.0,1051.0,2324.0,-307.0,81.0,-71.0,-22.0,117.0,-302.0,0.948889,0.118386,0.292362,15456.0,1568.0,4548.0,-121.0,-60.0,19.0
2831.0,2812.0,2890.0,3119.0,2992.0,0.80304,0.047791,-0.592957,-0.034546,-4.0,-1.0,0.0,7501.0,964.0,2296.0,-273.0,0.0,-97.0,12.0,34.0,-287.0,0.949033,0.117724,0.292185,15116.0,1442.0,4426.0,-76.0,-13.0,20.0
2838.0,2819.0,2893.0,3141.0,2979.0,0.803101,0.047424,-0.592957,-0.034607,-1.0,0.0,0.0,7488.0,914.0,2283.0,-287.0,-46.0,-111.0,21.0,-9.0,-310.0,0.949125,0.117214,0.292322,15056.0,1742.0,4556.0,-15.0,12.0,1.0
2827.0,2803.0,2875.0,3119.0,2979.0,0.803162,0.047363,-0.592896,-0.034546,0.0,1.0,-1.0,7497.0,883.0,2278.0,-278.0,-75.0,-118.0,30.0,-39.0,-307.0,0.949109,0.117045,0.292494,15046.0,1546.0,4496.0,4.0,24.0,-1.0
2837.0,2800.0,2881.0,3103.0,2967.0,0.803223,0.047607,-0.592773,-0.034119,2.0,0.0,0.0,7444.0,856.0,2276.0,-330.0,-101.0,-121.0,18.0,-59.0,-360.0,0.94901,0.116928,0.292684,14782.0,1862.0,4600.0,65.0,6.0,10.0
2835.0,2815.0,2895.0,3139.0,2979.0,0.803223,0.047913,-0.592773,-0.033875,2.0,-1.0,0.0,7434.0,884.0,2288.0,-340.0,-75.0,-109.0,4.0,-32.0,-363.0,0.949012,0.117129,0.292638,14848.0,1894.0,4638.0,68.0,-8.0,9.0
2832.0,2829.0,2911.0,3135.0,2979.0,0.803101,0.048401,-0.592957,-0.033386,2.0,-1.0,0.0,7433.0,940.0,2312.0,-342.0,-21.0,-81.0,-23.0,20.0,-350.0,0.949176,0.117335,0.292145,14832.0,2182.0,4728.0,64.0,-21.0,12.0
2831.0,2807.0,2881.0,3135.0,2975.0,0.802979,0.048645,-0.593018,-0.033325,1.0,-2.0,0.0,7458.0,994.0,2337.0,-317.0,30.0,-53.0,-42.0,67.0,-312.0,0.949119,0.117647,0.291849,15124.0,2306.0,4836.0,29.0,-27.0,4.0
2835.0,2815.0,2885.0,3184.0,2981.0,0.802979,0.048706,-0.593018,-0.033691,-2.0,0.0,-2.0,7479.0,1027.0,2347.0,-295.0,58.0,-43.0,-45.0,92.0,-285.0,0.949079,0.118179,0.291867,14870.0,1954.0,4670.0,-39.0,4.0,-29.0
2827.0,2822.0,2895.0,3123.0,2970.0,0.80304,0.048645,-0.592957,-0.033936,-2.0,0.0,-2.0,7456.0,1000.0,2337.0,-318.0,30.0,-55.0,-41.0,67.0,-314.0,0.949033,0.118372,0.29206,14766.0,1826.0,4588.0,-36.0,4.0,-40.0
2839.0,2815.0,2895.0,3135.0,2982.0,0.802979,0.048706,-0.592957,-0.034363,-1.0,-1.0,-2.0,7406.0,923.0,2306.0,-367.0,-51.0,-85.0,-26.0,-5.0,-379.0,0.948915,0.118971,0.291986,14614.0,1618.0,4472.0,-2.0,-18.0,-24.0
2823.0,2813.0,2887.0,3121.0,2971.0,0.802856,0.048767,-0.59314,-0.034302,1.0,-2.0,-1.0,7401.0,913.0,2306.0,-373.0,-61.0,-82.0,-31.0,-15.0,-385.0,0.949066,0.118997,0.291562,14898.0,1814.0,4638.0,28.0,-45.0,-4.0
2835.0,2803.0,2882.0,3120.0,2975.0,0.802612,0.049194,-0.593445,-0.033813,4.0,-1.0,0.0,7450.0,862.0,2286.0,-326.0,-113.0,-95.0,-4.0,-71.0,-350.0,0.949285,0.119101,0.290733,14936.0,1506.0,4478.0,95.0,-21.0,12.0
2834.0,2822.0,2901.0,3138.0,2983.0,0.802551,0.049683,-0.593567,-0.033264,6.0,-1.0,0.0,7434.0,850.0,2265.0,-343.0,-126.0,-113.0,8.0,-82.0,-373.0,0.94943,0.119235,0.290405,14732.0,1704.0,4416.0,149.0,-22.0,11.0
2837.0,2815.0,2885.0,3139.0,2983.0,0.802246,0.051331,-0.593872,-0.032349,7.0,-3.0,-2.0,7341.0,976.0,2299.0,-437.0,-13.0,-71.0,-59.0,39.0,-437.0,0.949542,0.120781,0.289326,14136.0,2636.0,4680.0,162.0,-56.0,-35.0
2834.0,2817.0,2893.0,3129.0,2981.0,0.801941,0.052063,-0.594238,-0.032349,4.0,-6.0,-3.0,7332.0,1067.0,2346.0,-448.0,67.0,-15.0,-116.0,118.0,-421.0,0.94972,0.121948,0.288326,14754.0,2570.0,4984.0,94.0,-117.0,-46.0
2833.0,2815.0,2896.0,3131.0,2975.0,0.801086,0.052979,-0.595337,-0.032837,1.0,-7.0,-4.0,7403.0,1053.0,2346.0,-382.0,37.0,6.0,-116.0,80.0,-356.0,0.950353,0.123979,0.285585,15144.0,1978.0,4650.0,38.0,-139.0,-88.0
2835.0,2823.0,2898.0,3131.0,2974.0,0.800659,0.053345,-0.595825,-0.033142,1.0,-6.0,-4.0,7465.0,1039.0,2358.0,-322.0,15.0,29.0,-120.0,51.0,-295.0,0.95057,0.124916,0.2843,15234.0,2020.0,4742.0,23.0,-121.0,-88.0
2833.0,2822.0,2895.0,3135.0,2975.0,0.800049,0.053711,-0.596497,-0.033752,0.0,-3.0,-3.0,7620.0,989.0,2324.0,-169.0,-44.0,9.0,-56.0,-24.0,-163.0,0.950827,0.126209,0.282524,15676.0,1720.0,4482.0,4.0,-52.0,-48.0
2831.0,2815.0,2895.0,3127.0,2975.0,0.799988,0.053894,-0.596619,-0.033813,1.0,0.0,-2.0,7633.0,947.0,2280.0,-157.0,-89.0,-32.0,-13.0,-68.0,-169.0,0.950931,0.126577,0.282265,15192.0,1710.0,4288.0,29.0,7.0,-45.0
2832.0,2819.0,2894.0,3123.0,2971.0,0.800232,0.054626,-0.596252,-0.033813,3.0,2.0,-3.0,7589.0,898.0,2228.0,-198.0,-148.0,-90.0,31.0,-118.0,-232.0,0.950586,0.12775,0.283013,14792.0,1652.0,4242.0,70.0,67.0,-52.0
2833.0,2823.0,2899.0,3139.0,2983.0,0.800354,0.055054,-0.596069,-0.033691,3.0,2.0,-2.0,7492.0,899.0,2194.0,-293.0,-151.0,-127.0,39.0,-108.0,-333.0,0.950423,0.12829,0.283372,14406.0,1850.0,4244.0,88.0,48.0,-39.0
2835.0,2822.0,2895.0,3143.0,2983.0,0.800293,0.055908,-0.596069,-0.033325,3.0,-1.0,-1.0,7431.0,1018.0,2202.0,-354.0,-40.0,-117.0,10.0,8.0,-374.0,0.950334,0.129214,0.283155,14928.0,2526.0,4472.0,70.0,-15.0,-3.0
2835.0,2815.0,2881.0,3135.0,2975.0,0.800232,0.056213,-0.59613,-0.033264,1.0,-1.0,0.0,7455.0,1088.0,2203.0,-330.0,26.0,-114.0,14.0,71.0,-342.0,0.950345,0.129627,0.282946,15074.0,2580.0,4428.0,35.0,-11.0,0.0
2832.0,2813.0,2896.0,3133.0,2975.0,0.80011,0.056396,-0.596191,-0.033508,-1.0,-2.0,-2.0,7404.0,1138.0,2177.0,-380.0,71.0,-138.0,22.0,123.0,-390.0,0.950258,0.130201,0.282674,14628.0,2302.0,4246.0,-21.0,-27.0,-23.0
2829.0,2826.0,2903.0,3135.0,2994.0,0.799988,0.056458,-0.596375,-0.033752,-2.0,-2.0,-2.0,7446.0,1122.0,2180.0,-339.0,52.0,-132.0,28.0,99.0,-352.0,0.950374,0.130589,0.28227,15198.0,2130.0,4394.0,-27.0,-34.0,-31.0
2834.0,2821.0,2918.0,3143.0,2983.0,0.799988,0.056519,-0.596375,-0.033997,0.0,1.0,-2.0,7522.0,1087.0,2170.0,-263.0,14.0,-142.0,60.0,52.0,-288.0,0.950342,0.130978,0.282279,15098.0,2092.0,4300.0,6.0,33.0,-24.0
2831.0,2819.0,2897.0,3127.0,2943.0,0.80011,0.056641,-0.596252,-0.033997,1.0,1.0,-1.0,7470.0,1083.0,2166.0,-314.0,8.0,-149.0,52.0,53.0,-339.0,0.950284,0.131179,0.282606,14498.0,2204.0,4338.0,23.0,37.0,-8.0
2834.0,2819.0,2899.0,3127.0,2975.0,0.800049,0.057068,-0.596252,-0.033875,1.0,-1.0,0.0,7432.0,1114.0,2206.0,-352.0,35.0,-107.0,1.0,83.0,-360.0,0.950196,0.13171,0.282452,14978.0,2336.0,4564.0,36.0,-16.0,4.0
2835.0,2819.0,2896.0,3135.0,2960.0,0.799988,0.05719,-0.596252,-0.033752,1.0,-1.0,0.0,7439.0,1125.0,2221.0,-344.0,45.0,-91.0,-12.0,91.0,-346.0,0.950129,0.131752,0.282332,14906.0,2308.0,4512.0,37.0,-15.0,13.0
2831.0,2819.0,2891.0,3135.0,2983.0,0.799866,0.057495,-0.596436,-0.033508,1.0,-2.0,0.0,7418.0,1182.0,2239.0,-366.0,101.0,-70.0,-39.0,148.0,-354.0,0.950284,0.131948,0.281867,14838.0,2586.0,4582.0,27.0,-31.0,22.0
2826.0,2815.0,2903.0,3127.0,2979.0,0.799805,0.057617,-0.596558,-0.033447,0.0,-2.0,0.0,7408.0,1225.0,2242.0,-377.0,143.0,-64.0,-48.0,191.0,-357.0,0.950405,0.132071,0.281606,14746.0,2696.0,4448.0,9.0,-32.0,12.0
2819.0,2823.0,2895.0,3107.0,2979.0,0.799622,0.057617,-0.596741,-0.033691,-2.0,-1.0,0.0,7448.0,1232.0,2229.0,-338.0,147.0,-73.0,-28.0,190.0,-322.0,0.950451,0.132354,0.281111,14970.0,2344.0,4382.0,-32.0,-17.0,2.0
2832.0,2812.0,2879.0,3115.0,2966.0,0.799622,0.057495,-0.596802,-0.033813,-2.0,-1.0,0.0,7431.0,1201.0,2207.0,-355.0,117.0,-95.0,-11.0,164.0,-348.0,0.950543,0.132309,0.28106,14658.0,2216.0,4218.0,-28.0,-10.0,6.0
2831.0,2802.0,2879.0,3143.0,2979.0,0.799377,0.057251,-0.597168,-0.033752,-1.0,-3.0,2.0,7421.0,1125.0,2190.0,-368.0,44.0,-105.0,-4.0,94.0,-373.0,0.950861,0.131842,0.280256,14992.0,2090.0,4372.0,-3.0,-54.0,46.0
2839.0,2807.0,2896.0,3133.0,2975.0,0.799194,0.057068,-0.597412,-0.033508,0.0,-3.0,3.0,7437.0,1118.0,2182.0,-354.0,42.0,-109.0,3.0,90.0,-361.0,0.951072,0.131253,0.279676,14964.0,2258.0,4294.0,8.0,-57.0,71.0
2839.0,2800.0,2896.0,3139.0,2979.0,0.798889,0.056641,-0.597839,-0.032959,-1.0,-2.0,3.0,7502.0,1123.0,2174.0,-292.0,58.0,-109.0,21.0,98.0,-300.0,0.951481,0.129908,0.27869,15172.0,2132.0,4266.0,-17.0,-28.0,71.0
2831.0,2811.0,2889.0,3122.0,2963.0,0.798828,0.056335,-0.597961,-0.032776,-1.0,-1.0,2.0,7499.0,1090.0,2155.0,-296.0,31.0,-126.0,36.0,72.0,-312.0,0.951644,0.129202,0.278469,14896.0,1970.0,4156.0,-20.0,-10.0,51.0
2839.0,2822.0,2891.0,3147.0,2997.0,0.798828,0.05603,-0.598083,-0.032776,-2.0,-1.0,0.0,7462.0,1040.0,2149.0,-335.0,-14.0,-131.0,31.0,32.0,-357.0,0.951859,0.128723,0.278357,14794.0,1964.0,4284.0,-31.0,-11.0,4.0
2831.0,2827.0,2894.0,3129.0,2983.0,0.798706,0.055847,-0.598206,-0.032959,-2.0,-2.0,-1.0,7442.0,1020.0,2145.0,-355.0,-33.0,-132.0,26.0,16.0,-378.0,0.951899,0.128643,0.278049,14798.0,1928.0,4258.0,-43.0,-30.0,-3.0
2832.0,2832.0,2901.0,3119.0,2983.0,0.798523,0.055542,-0.598511,-0.033081,-1.0,-2.0,-1.0,7486.0,928.0,2159.0,-314.0,-123.0,-113.0,21.0,-78.0,-346.0,0.952174,0.128302,0.277433,15092.0,1552.0,4336.0,-9.0,-38.0,-1.0
2839.0,2799.0,2877.0,3159.0,2975.0,0.798401,0.055481,-0.598694,-0.032959,1.0,-2.0,0.0,7515.0,899.0,2172.0,-286.0,-150.0,-97.0,14.0,-109.0,-318.0,0.952338,0.128057,0.277018,15170.0,1680.0,4454.0,25.0,-29.0,18.0
2838.0,2830.0,2915.0,3119.0,2967.0,0.798279,0.055603,-0.598816,-0.032471,1.0,-1.0,0.0,7499.0,949.0,2217.0,-303.0,-96.0,-49.0,-36.0,-56.0,-314.0,0.952433,0.127661,0.276631,14936.0,2062.0,4526.0,35.0,-19.0,19.0
2823.0,2832.0,2923.0,3121.0,2975.0,0.798218,0.055664,-0.598877,-0.032349,0.0,-2.0,0.0,7484.0,988.0,2237.0,-318.0,-57.0,-27.0,-62.0,-17.0,-317.0,0.952467,0.12761,0.276446,14884.0,2238.0,4548.0,20.0,-28.0,20.0
2837.0,2819.0,2902.0,3143.0,2967.0,0.798157,0.055603,-0.598999,-0.03241,-1.0,-1.0,-1.0,7523.0,1022.0,2261.0,-280.0,-23.0,-1.0,-77.0,10.0,-269.0,0.952586,0.127587,0.276213,15276.0,1992.0,4530.0,-17.0,-13.0,-9.0
2825.0,2779.0,2883.0,3135.0,2979.0,0.798218,0.055542,-0.598938,-0.032471,-1.0,0.0,-1.0,7548.0,979.0,2237.0,-255.0,-66.0,-27.0,-44.0,-33.0,-258.0,0.952559,0.127565,0.276394,15162.0,1622.0,4316.0,-12.0,12.0,-9.0
2831.0,2903.0,2919.0,3147.0,2957.0,0.798218,0.055603,-0.598938,-0.032288,1.0,-2.0,0.0,7461.0,962.0,2218.0,-342.0,-82.0,-46.0,-50.0,-38.0,-348.0,0.952575,0.127443,0.276376,14720.0,2034.0,4478.0,31.0,-23.0,0.0
2829.0,2800.0,2890.0,3147.0,2979.0,0.798096,0.055725,-0.59906,-0.032227,1.0,-2.0,-1.0,7479.0,994.0,2224.0,-324.0,-50.0,-37.0,-54.0,-9.0,-325.0,0.952623,0.127559,0.276017,15108.0,2192.0,4436.0,25.0,-35.0,-3.0
2832.0,2801.0,2880.0,3119.0,2971.0,0.797913,0.055908,-0.599304,-0.032288,0.0,-2.0,-1.0,7442.0,1015.0,2201.0,-363.0,-32.0,-55.0,-48.0,14.0,-365.0,0.952774,0.12792,0.275416,14632.0,2040.0,4282.0,2.0,-40.0,-9.0
2833.0,2810.0,2866.0,3135.0,2992.0,0.797729,0.055908,-0.599548,-0.032349,-1.0,-3.0,0.0,7419.0,1018.0,2195.0,-387.0,-30.0,-56.0,-53.0,18.0,-388.0,0.952938,0.127988,0.274835,14722.0,2042.0,4378.0,0.0,-68.0,2.0
2818.0,2789.0,2883.0,3135.0,2949.0,0.797241,0.055908,-0.60022,-0.032349,0.0,-4.0,0.0,7490.0,1033.0,2201.0,-320.0,-15.0,-37.0,-52.0,24.0,-317.0,0.953423,0.127977,0.273251,15442.0,2128.0,4470.0,6.0,-78.0,1.0
2842.0,2839.0,2883.0,3127.0,2983.0,0.797058,0.055969,-0.600403,-0.032349,0.0,-2.0,-1.0,7567.0,1050.0,2200.0,-243.0,0.0,-34.0,-34.0,30.0,-240.0,0.953491,0.128066,0.272732,15590.0,2222.0,4422.0,5.0,-33.0,-2.0
2834.0,2820.0,2899.0,3135.0,2959.0,0.797119,0.056091,-0.600281,-0.03241,0.0,0.0,-1.0,7504.0,1032.0,2149.0,-305.0,-19.0,-87.0,0.0,21.0,-316.0,0.953355,0.128333,0.272966,14562.0,2058.0,4126.0,9.0,13.0,-13.0
2822.0,2822.0,2939.0,3107.0,2959.0,0.797119,0.056152,-0.600342,-0.032471,0.0,-1.0,-1.0,7463.0,1055.0,2140.0,-347.0,2.0,-95.0,-4.0,48.0,-356.0,0.953441,0.128507,0.27289,14720.0,2266.0,4214.0,5.0,-16.0,-6.0
2835.0,2811.0,2883.0,3127.0,2979.0,0.796814,0.056213,-0.600708,-0.032593,-1.0,-3.0,0.0,7453.0,1071.0,2124.0,-359.0,16.0,-103.0,0.0,63.0,-368.0,0.953641,0.128741,0.271965,14942.0,2094.0,4156.0,-12.0,-49.0,8.0
2833.0,2819.0,2893.0,3135.0,2963.0,0.796631,0.056091,-0.600952,-0.032532,-1.0,-3.0,0.0,7439.0,1038.0,2105.0,-374.0,-14.0,-118.0,10.0,36.0,-390.0,0.953825,0.128468,0.271389,14736.0,1878.0,4116.0,0.0,-54.0,17.0
2833.0,2823.0,2897.0,3121.0,2993.0,0.796204,0.056152,-0.601562,-0.032349,1.0,-3.0,0.0,7474.0,1046.0,2111.0,-343.0,-5.0,-100.0,2.0,40.0,-354.0,0.9543,0.128337,0.269956,15116.0,2120.0,4260.0,24.0,-62.0,10.0
2818.0,2813.0,2875.0,3143.0,2983.0,0.795959,0.056274,-0.601807,-0.032288,1.0,-3.0,0.0,7473.0,1049.0,2100.0,-345.0,-3.0,-105.0,6.0,43.0,-357.0,0.954393,0.128446,0.269256,14940.0,2116.0,4126.0,24.0,-60.0,8.0
2835.0,2821.0,2891.0,3139.0,2966.0,0.795715,0.056458,-0.602234,-0.031921,2.0,-1.0,0.0,7556.0,992.0,2071.0,-265.0,-59.0,-126.0,49.0,-20.0,-294.0,0.954809,0.128297,0.268309,15144.0,1636.0,3890.0,56.0,-8.0,13.0
2823.0,2800.0,2899.0,3122.0,2974.0,0.795654,0.056763,-0.602295,-0.031494,4.0,0.0,0.0,7562.0,957.0,2056.0,-260.0,-93.0,-140.0,65.0,-54.0,-297.0,0.954862,0.128264,0.268076,15184.0,1834.0,4060.0,111.0,8.0,19.0
2839.0,2827.0,2889.0,3135.0,2967.0,0.795776,0.057983,-0.60199,-0.030579,5.0,2.0,-1.0,7545.0,1125.0,2087.0,-274.0,67.0,-112.0,31.0,105.0,-282.0,0.954552,0.1291,0.268441,14766.0,3142.0,4276.0,128.0,60.0,-10.0
2834.0,2815.0,2889.0,3119.0,2997.0,0.795959,0.058594,-0.601746,-0.03064,1.0,1.0,-2.0,7496.0,1273.0,2119.0,-321.0,206.0,-84.0,-11.0,247.0,-302.0,0.95434,0.130151,0.268959,14772.0,3366.0,4454.0,35.0,39.0,-27.0
2823.0,2815.0,2893.0,3147.0,2958.0,0.796204,0.058411,-0.601379,-0.031555,-5.0,1.0,-1.0,7522.0,1225.0,2109.0,-292.0,152.0,-101.0,13.0,191.0,-285.0,0.953955,0.130967,0.269867,15102.0,1692.0,4020.0,-105.0,40.0,-18.0
2839.0,2827.0,2907.0,3121.0,2991.0,0.796326,0.058044,-0.601257,-0.031738,-3.0,1.0,-1.0,7491.0,1076.0,2075.0,-323.0,6.0,-138.0,43.0,52.0,-344.0,0.953909,0.13061,0.270262,14706.0,1356.0,3966.0,-56.0,44.0,-4.0
2831.0,2811.0,2897.0,3127.0,2991.0,0.79657,0.057983,-0.600891,-0.031677,-1.0,2.0,-1.0,7502.0,1039.0,2104.0,-310.0,-29.0,-116.0,26.0,14.0,-330.0,0.95363,0.130445,0.271095,15044.0,2126.0,4268.0,-3.0,50.0,-9.0
2835.0,2815.0,2881.0,3143.0,2983.0,0.796692,0.057922,-0.600708,-0.031738,-1.0,1.0,0.0,7485.0,1044.0,2112.0,-325.0,-24.0,-112.0,18.0,21.0,-343.0,0.953482,0.130423,0.27152,14828.0,2132.0,4226.0,-12.0,43.0,5.0
2802.0,2789.0,2903.0,3133.0,2991.0,0.796936,0.0578,-0.600464,-0.031616,0.0,1.0,0.0,7465.0,1001.0,2137.0,-345.0,-64.0,-92.0,-5.0,-17.0,-362.0,0.953408,0.130095,0.272209,14908.0,1878.0,4426.0,7.0,23.0,19.0
2827.0,2811.0,2903.0,3139.0,2991.0,0.796997,0.0578,-0.600342,-0.031433,1.0,0.0,0.0,7457.0,1009.0,2163.0,-352.0,-54.0,-68.0,-31.0,-7.0,-361.0,0.953308,0.129875,0.272441,14840.0,2124.0,4454.0,23.0,20.0,22.0
2830.0,2805.0,2915.0,3139.0,2963.0,0.79718,0.0578,-0.600159,-0.031372,-1.0,0.0,0.0,7517.0,1083.0,2220.0,-291.0,19.0,-15.0,-66.0,54.0,-279.0,0.953243,0.129811,0.272949,15380.0,2360.0,4604.0,-17.0,21.0,7.0
2832.0,2805.0,2914.0,3123.0,2990.0,0.797363,0.057739,-0.599915,-0.031555,-2.0,2.0,-1.0,7548.0,1095.0,2223.0,-259.0,30.0,-17.0,-56.0,61.0,-247.0,0.953056,0.129939,0.273553,15160.0,2208.0,4406.0,-44.0,59.0,-17.0
2815.0,2815.0,2870.0,3135.0,2959.0,0.797852,0.057556,-0.599243,-0.032288,-3.0,3.0,-3.0,7547.0,1024.0,2207.0,-255.0,-45.0,-47.0,-25.0,-11.0,-261.0,0.952497,0.130539,0.275205,15292.0,1848.0,4392.0,-57.0,74.0,-64.0
2830.0,2813.0,2891.0,3135.0,2965.0,0.798157,0.057556,-0.598755,-0.032654,-3.0,4.0,-4.0,7572.0,997.0,2202.0,-227.0,-75.0,-61.0,-3.0,-43.0,-242.0,0.952042,0.130981,0.2763,15246.0,1840.0,4346.0,-46.0,107.0,-79.0
2832.0,2843.0,2895.0,3131.0,2979.0,0.79895,0.0578,-0.597717,-0.033447,-1.0,5.0,-4.0,7505.0,947.0,2151.0,-287.0,-137.0,-133.0,48.0,-93.0,-328.0,0.951226,0.132343,0.278833,14444.0,1766.0,4110.0,-16.0,128.0,-86.0
2800.0,2799.0,2874.0,3135.0,2987.0,0.799194,0.058044,-0.59729,-0.033752,0.0,3.0,-4.0,7424.0,925.0,2133.0,-364.0,-165.0,-158.0,50.0,-110.0,-412.0,0.950783,0.133098,0.279726,14476.0,1730.0,4220.0,5.0,75.0,-80.0
2814.0,2819.0,2864.0,3119.0,2951.0,0.799255,0.058533,-0.597107,-0.033875,1.0,-1.0,-2.0,7378.0,966.0,2154.0,-408.0,-131.0,-139.0,19.0,-71.0,-444.0,0.950516,0.134019,0.279994,14786.0,2228.0,4482.0,32.0,-13.0,-29.0
2831.0,2818.0,2903.0,3143.0,2978.0,0.799194,0.058655,-0.597229,-0.033936,0.0,-2.0,-1.0,7387.0,1011.0,2174.0,-400.0,-89.0,-117.0,0.0,-32.0,-424.0,0.950623,0.134288,0.27974,14838.0,2254.0,4488.0,15.0,-31.0,-18.0
2839.0,2823.0,2896.0,3151.0,2975.0,0.79895,0.058838,-0.597473,-0.034119,0.0,-2.0,-1.0,7472.0,1066.0,2217.0,-316.0,-38.0,-68.0,-23.0,5.0,-324.0,0.950688,0.134787,0.279049,15436.0,2234.0,4584.0,1.0,-32.0,-11.0
2843.0,2790.0,2909.0,3143.0,2991.0,0.799011,0.058899,-0.597473,-0.034119,0.0,1.0,-1.0,7568.0,1073.0,2232.0,-220.0,-32.0,-54.0,-10.0,-1.0,-228.0,0.950756,0.134892,0.27914,15676.0,2170.0,4570.0,12.0,30.0,-18.0
2839.0,2801.0,2896.0,3143.0,2983.0,0.7995,0.05957,-0.59668,-0.03418,1.0,4.0,-3.0,7495.0,1120.0,2218.0,-287.0,5.0,-82.0,-3.0,45.0,-294.0,0.950018,0.136042,0.280792,14510.0,2496.0,4454.0,44.0,94.0,-52.0
2832.0,2807.0,2899.0,3127.0,2974.0,0.799744,0.059937,-0.596313,-0.034363,1.0,2.0,-3.0,7428.0,1160.0,2221.0,-351.0,38.0,-85.0,-19.0,86.0,-352.0,0.949677,0.13685,0.281589,14480.0,2504.0,4448.0,27.0,67.0,-54.0
2833.0,2832.0,2895.0,3123.0,2983.0,0.799866,0.060364,-0.59613,-0.034546,0.0,-2.0,-1.0,7328.0,1158.0,2213.0,-450.0,29.0,-96.0,-37.0,91.0,-450.0,0.949478,0.137754,0.281963,14482.0,2194.0,4440.0,15.0,-27.0,-3.0
2823.0,2799.0,2885.0,3134.0,2974.0,0.799683,0.060364,-0.596375,-0.034485,1.0,-4.0,1.0,7335.0,1153.0,2218.0,-444.0,25.0,-87.0,-44.0,86.0,-442.0,0.949657,0.137675,0.281375,14784.0,2320.0,4502.0,24.0,-69.0,23.0
2825.0,2801.0,2875.0,3114.0,2967.0,0.799316,0.060425,-0.596863,-0.034241,0.0,-2.0,0.0,7506.0,1168.0,2252.0,-276.0,41.0,-43.0,-38.0,78.0,-268.0,0.950026,0.137471,0.280183,15558.0,2262.0,4484.0,15.0,-24.0,19.0
2831.0,2819.0,2890.0,3143.0,2983.0,0.799377,0.060547,-0.596802,-0.034119,1.0,1.0,0.0,7537.0,1144.0,2238.0,-245.0,17.0,-58.0,-14.0,51.0,-246.0,0.950008,0.137524,0.28033,15150.0,2132.0,4382.0,31.0,29.0,4.0
2832.0,2821.0,2883.0,3133.0,2995.0,0.799561,0.061035,-0.596497,-0.033752,2.0,1.0,-1.0,7452.0,1151.0,2203.0,-328.0,21.0,-98.0,0.0,68.0,-336.0,0.94975,0.137869,0.280903,14684.0,2488.0,4376.0,55.0,33.0,-9.0
2839.0,2805.0,2875.0,3125.0,2958.0,0.799683,0.06134,-0.596375,-0.033752,1.0,1.0,-1.0,7455.0,1175.0,2201.0,-324.0,41.0,-102.0,4.0,87.0,-330.0,0.94968,0.138364,0.281206,14878.0,2428.0,4332.0,37.0,31.0,-11.0
2831.0,2811.0,2885.0,3135.0,2967.0,0.799622,0.061646,-0.596375,-0.033386,2.0,-2.0,0.0,7366.0,1117.0,2171.0,-413.0,-16.0,-131.0,7.0,44.0,-431.0,0.949632,0.138408,0.281047,14564.0,2230.0,4386.0,60.0,-26.0,21.0
2831.0,2815.0,2899.0,3127.0,2971.0,0.7995,0.061829,-0.596558,-0.033081,2.0,-3.0,1.0,7361.0,1170.0,2192.0,-419.0,36.0,-106.0,-19.0,95.0,-422.0,0.949804,0.138333,0.28059,14746.0,2758.0,4488.0,61.0,-53.0,39.0
2831.0,2815.0,2896.0,3131.0,2999.0,0.799194,0.061829,-0.596924,-0.03302,-3.0,-2.0,1.0,7487.0,1322.0,2232.0,-295.0,189.0,-58.0,-32.0,227.0,-270.0,0.950033,0.138247,0.279661,15448.0,2848.0,4508.0,-56.0,-26.0,39.0
